7909;287;931
7910;299;929
7911;299;929
7912;307;928
7913;310;928
7914;307;928
7915;309;927
7916;293;925
7917;300;918
7918;158;914
7919;289;910
7920;144;907
7921;148;896
7922;151;896
7923;232;894
7924;133;892
7925;129;891
7926;299;890
7927;253;885
7928;172;882
7929;171;881
7930;31;875
7931;137;870
7932;126;869
7933;115;868
7934;146;868
7935;315;867
7936;97;867
7937;103;866
7938;135;864
7939;28;861
7940;29;861
7941;35;858
7942;37;858
7943;87;856
7944;83;856
7945;45;854
7946;28;852
7947;28;852
7948;27;852
7949;40;847
7950;43;845
7951;67;843
7952;70;843
7953;268;838
7954;124;835
7955;120;835
7956;124;835
7957;106;827
7958;112;822
7959;18;820
7960;18;819
7961;117;818
7962;21;817
7963;43;813
7964;28;809
7965;68;794
7966;86;791
7967;118;787
7968;112;785
7969;121;783
7970;162;772
7971;408;1069
7972;411;1069
7973;405;1068
7974;413;1067
7975;404;1066
7976;414;1066
7977;491;1065
7978;493;1065
7979;394;1064
7980;396;1064
7981;512;1063
7982;514;1063
7983;494;1063
7984;521;1063
7985;381;1062
7986;510;1061
7987;412;1061
7988;537;1061
7989;376;1061
7990;410;1060
7991;540;1058
7992;420;1057
7993;439;1049
7994;434;1045
7995;347;1042
7996;345;1041
7997;458;1039
7998;500;1035
7999;405;1033
8000;396;1033
8001;446;1033
8002;415;1031
8003;406;1031
8004;328;1029
8005;386;1024
8006;455;1005
8007;563;1001
8008;545;994
8009;559;987
8010;568;987
8011;560;986
8012;568;986
8013;457;932
8014;455;931
8015;455;931
8016;470;926
8017;452;917
8018;372;903
8019;373;903
8020;435;899
8021;436;893
8022;347;883
8023;445;872
8024;445;872
8025;319;869
8026;361;868
8027;359;868
8028;340;843
8029;339;839
8030;563;821
8031;568;811
8032;435;806
8033;435;806
8034;430;805
8035;434;803
8036;423;784
8037;566;784
8038;389;780
8039;404;779
8040;557;758
8041;589;1051
8042;629;1032
8043;600;1005
8044;578;992
8045;671;939
8046;826;904
8047;648;903
8048;648;902
8049;623;898
8050;747;889
8051;739;885
8052;643;880
8053;608;879
8054;650;873
8055;648;872
8056;644;865
8057;644;865
8058;636;863
8059;606;857
8060;606;856
8061;750;850
8062;749;850
8063;748;848
8064;747;848
8065;727;844
8066;727;844
8067;607;835
8068;606;835
8069;607;833
8070;605;832
8071;589;826
8072;585;824
8073;601;822
8074;605;822
8075;604;822
8076;605;821
8077;603;821
8078;635;812
8079;607;807
8080;577;806
8081;605;806
8082;603;804
8083;682;783
8084;631;758
8085;620;758
8086;697;757
8087;406;676
8088;376;669
8089;387;650
8090;307;648
8091;408;596
8092;422;573
8093;426;559
8094;225;546
8095;219;541
8096;189;532
8097;184;532
8098;230;636
8099;26;588
8100;391;672
8101;615;784
8102;577;985
8103;616;790
8104;611;771
8105;611;768
8106;610;766
8107;608;763
8108;606;761
8109;600;759
8110;466;693
8111;448;685
8112;438;682
8113;406;675
8114;377;669
8115;369;667
8116;364;666
8117;322;657
8118;311;653
8119;288;645
8120;278;642
8121;268;640
8122;260;639
8123;236;637
8124;225;635
8125;216;633
8126;208;630
8127;182;618
8128;168;613
8129;163;611
8130;150;607
8131;135;602
8132;126;599
8133;116;597
8134;106;596
8135;55;591
8136;18;587
8137;13;585
8138;924;838
8139;772;1065
8140;817;1064
8141;837;1063
8142;586;1053
8143;588;1026
8144;589;1026
8145;633;999
8146;631;999
8147;630;999
8148;328;942
8149;326;942
8150;553;927
8151;525;886
8152;498;884
8153;563;473
8154;564;470
8155;346;766
8156;350;767
8157;348;769
8158;373;763
8159;372;766
8160;366;764
8161;368;767
8162;40;631
8163;7;635
8164;45;673
8165;61;641
8166;452;1005
8167;530;945
8168;522;931
8169;230;1079
8170;1177;54
8171;1201;23
8172;1207;18
8173;1209;17
8174;1210;13
8175;1203;17
8176;1070;353
8177;1067;351
8178;1077;338
8179;991;349
8180;989;349
8181;994;349
8182;984;348
8183;999;348
8184;988;347
8185;980;347
8186;986;346
8187;1003;346
8188;998;346
8189;984;345
8190;1006;344
8191;1008;343
8192;975;342
8193;1005;342
8194;915;341
8195;979;341
8196;971;340
8197;979;338
8198;1008;338
8199;968;338
8200;1013;338
8201;979;337
8202;963;337
8203;960;336
8204;956;335
8205;983;334
8206;986;332
8207;980;331
8208;1016;330
8209;1020;330
8210;1008;329
8211;1018;328
8212;1022;327
8213;1020;325
8214;1024;325
8215;1174;142
8216;1184;143
8217;1191;142
8218;56;732
8219;56;734
8220;56;734
8221;51;736
8222;39;736
8223;53;735
8224;40;767
8225;44;762
8226;47;757
8227;47;756
8228;47;755
8229;44;752
8230;44;751
8231;44;780
8232;1195;775
8233;1110;751
8234;1098;754
8235;548;960
8236;569;948
8237;570;946
8238;565;945
8239;570;945
8240;564;944
8241;564;939
8242;571;938
8243;566;938
8244;571;938
8245;543;930
8246;552;930
8247;555;920
8248;557;920
8249;598;917
8250;559;914
8251;557;912
8252;585;891
8253;585;891
8254;579;890
8255;585;890
8256;580;890
8257;580;890
8258;562;870
8259;922;475
8260;615;669
8261;818;62
8262;750;109
8263;752;575
8264;778;272
8265;921;378
8266;570;960
8267;606;785
8268;580;996
8269;575;976
8270;560;938
8271;551;920
8272;564;862
8273;591;812
8274;602;797
8275;607;779
8276;611;759
8277;927;396
8278;832;327
8279;881;317
8280;798;313
8281;790;309
8282;783;299
8283;780;293
8284;741;285
8285;714;265
8286;725;263
8287;732;262
8288;785;262
8289;733;261
8290;817;261
8291;777;248
8292;783;248
8293;730;247
8294;730;246
8295;773;217
8296;772;213
8297;770;210
8298;768;208
8299;714;178
8300;913;177
8301;911;174
8302;710;174
8303;909;172
8304;913;171
8305;917;170
8306;709;169
8307;712;165
8308;714;159
8309;723;153
8310;728;146
8311;737;133
8312;736;132
8313;764;87
8314;763;87
8315;773;72
8316;876;70
8317;775;67
8318;840;66
8319;776;66
8320;844;63
8321;779;62
8322;784;59
8323;803;59
8324;796;58
8325;790;58
8326;796;58
8327;849;54
8328;855;39
8329;851;36
8330;847;35
8331;850;34
8332;610;785
8333;866;825
8334;879;820
8335;987;749
8336;871;813
8337;1180;708
8338;1180;692
8339;975;644
8340;966;650
8341;963;648
8342;974;656
8343;970;657
8344;969;657
8345;967;656
8346;960;651
8347;770;566
8348;1032;652
8349;1033;639
8350;1078;634
8351;1138;630
8352;1120;627
8353;1166;437
8354;1066;437
8355;942;169
8356;958;169
8357;878;163
8358;852;157
8359;263;153
8360;259;152
8361;260;151
8362;247;148
8363;923;148
8364;245;146
8365;244;144
8366;933;144
8367;902;143
8368;897;142
8369;922;142
8370;244;142
8371;919;140
8372;918;138
8373;759;137
8374;181;136
8375;249;136
8376;923;130
8377;928;130
8378;929;129
8379;912;127
8380;907;126
8381;912;118
8382;894;114
8383;894;113
8384;923;112
8385;882;111
8386;878;109
8387;924;109
8388;897;108
8389;880;106
8390;887;105
8391;885;105
8392;872;105
8393;873;105
8394;923;105
8395;871;104
8396;921;104
8397;874;104
8398;887;104
8399;871;104
8400;874;103
8401;871;103
8402;873;103
8403;929;103
8404;878;102
8405;901;101
8406;856;101
8407;872;101
8408;873;101
8409;891;100
8410;893;100
8411;861;99
8412;857;99
8413;933;99
8414;864;99
8415;891;98
8416;854;98
8417;866;97
8418;875;97
8419;853;96
8420;871;96
8421;869;96
8422;875;96
8423;877;95
8424;1124;93
8425;1124;93
8426;852;94
8427;1124;94
8428;1124;93
8429;1125;92
8430;1129;93
8431;1126;92
8432;1127;92
8433;1126;92
8434;873;92
8435;872;91
8436;873;91
8437;874;90
8438;871;89
8439;909;87
8440;344;87
8441;858;86
8442;910;85
8443;877;85
8444;873;84
8445;876;84
8446;875;84
8447;887;83
8448;886;82
8449;889;81
8450;866;80
8451;873;80
8452;873;79
8453;914;79
8454;867;78
8455;872;78
8456;837;78
8457;858;78
8458;864;77
8459;841;77
8460;842;77
8461;846;77
8462;838;76
8463;859;76
8464;843;76
8465;832;76
8466;838;76
8467;843;75
8468;876;75
8469;831;75
8470;874;75
8471;843;75
8472;839;74
8473;840;74
8474;840;74
8475;876;74
8476;847;73
8477;829;73
8478;878;71
8479;843;70
8480;870;69
8481;841;69
8482;847;68
8483;832;68
8484;869;67
8485;844;67
8486;469;65
8487;1178;65
8488;849;65
8489;1167;64
8490;853;64
8491;1163;62
8492;1176;62
8493;836;60
8494;1177;59
8495;1164;58
8496;812;57
8497;820;57
8498;1175;57
8499;1165;57
8500;1172;56
8501;1169;56
8502;817;55
8503;740;40
8504;332;583
8505;760;832
8506;790;849
8507;783;840
8508;782;839
8509;785;840
8510;785;838
8511;790;849
8512;789;850
8513;789;849
8514;784;839
8515;784;840
8516;784;839
8517;786;840
8518;761;851
8519;767;852
8520;528;972
8521;528;972
8522;762;832
8523;711;808
8524;709;803
8525;717;805
8526;715;809
8527;708;807
8528;714;804
8529;712;804
8530;712;809
8531;715;808
8532;715;812
8533;715;814
8534;715;810
8535;716;804
8536;715;803
8537;715;806
8538;717;806
8539;709;808
8540;707;806
8541;715;807
8542;707;806
8543;708;804
8544;710;803
8545;715;815
8546;716;808
8547;706;795
8548;703;794
8549;626;823
8550;663;897
8551;651;895
8552;663;897
8553;654;896
8554;659;887
8555;663;881
8556;662;881
8557;644;868
8558;201;424
8559;192;422
8560;189;422
8561;187;422
8562;185;422
8563;171;425
8564;168;426
8565;165;426
8566;163;428
8567;162;429
8568;157;437
8569;191;409
8570;163;427
8571;140;424
8572;607;836
8573;609;836
8574;682;791
8575;679;790
8576;724;792
8577;724;791
8578;744;779
8579;702;815
8580;701;818
8581;701;816
8582;688;792
8583;699;822
8584;690;798
8585;688;797
8586;691;799
8587;705;841
8588;695;825
8589;694;825
8590;683;822
8591;686;822
8592;750;864
8593;736;862
8594;750;859
8595;749;862
8596;748;862
8597;738;863
8598;750;858
8599;751;859
8600;751;862
8601;736;862
8602;737;863
8603;751;860
8604;765;854
8605;793;883
8606;799;882
8607;791;883
8608;801;881
8609;767;877
8610;774;876
8611;769;877
8612;793;865
8613;785;865
8614;788;865
8615;795;864
8616;775;866
8617;766;866
8618;768;866
8619;773;866
8620;808;900
8621;793;860
8622;836;939
8623;835;940
8624;835;940
8625;835;941
8626;836;938
8627;832;940
8628;833;940
8629;1075;345
8630;1057;334
8631;1051;330
8632;988;327
8633;1018;327
8634;1046;325
8635;1001;322
8636;1005;320
8637;1042;319
8638;1009;318
8639;1029;317
8640;1025;317
8641;1016;314
8642;1040;313
8643;1019;312
8644;1025;307
8645;1027;304
8646;1036;304
8647;1039;304
8648;1033;302
8649;1030;302
8650;979;340
8651;981;335
8652;1023;327
8653;1049;283
8654;1057;269
8655;1049;271
8656;1057;258
8657;1065;241
8658;1063;259
8659;1071;241
8660;1076;227
8661;1071;227
8662;1078;221
8663;1072;221
8664;1081;208
8665;1075;208
8666;1076;201
8667;1082;201
8668;1086;174
8669;1080;173
8670;1114;151
8671;1108;151
8672;1104;150
8673;1122;149
8674;1099;148
8675;1126;147
8676;1095;145
8677;1129;143
8678;1092;140
8679;1130;140
8680;1085;138
8681;1129;138
8682;1064;136
8683;1159;136
8684;1070;135
8685;1058;135
8686;1128;135
8687;1153;134
8688;1075;134
8689;1053;134
8690;1052;133
8691;1124;132
8692;1079;132
8693;1123;131
8694;1092;130
8695;1080;131
8696;1049;131
8697;1081;130
8698;1048;129
8699;1046;127
8700;1046;125
8701;1084;124
8702;1047;122
8703;1122;121
8704;1120;119
8705;1093;119
8706;1050;118
8707;1051;117
8708;1053;116
8709;1115;116
8710;1071;114
8711;1067;114
8712;1063;114
8713;1113;113
8714;1093;113
8715;1086;113
8716;1112;111
8717;1093;106
8718;1086;105
8719;1107;104
8720;1056;102
8721;1086;101
8722;1062;100
8723;1064;99
8724;1092;98
8725;1068;97
8726;1085;95
8727;1092;94
8728;1071;94
8729;1071;92
8730;1085;91
8731;1082;79
8732;1071;78
8733;1069;67
8734;1083;64
8735;1075;58
8736;1069;58
8737;1080;55
8738;1072;52
8739;1068;51
8740;1074;41
8741;1060;23
8742;1053;8
8743;1059;7
8744;98;404
8745;96;404
8746;1077;328
8747;1079;334
8748;1079;337
8749;76;704
8750;536;951
8751;536;951
8752;570;945
8753;566;933
8754;690;908
8755;647;900
8756;648;900
8757;664;879
8758;700;877
8759;697;877
8760;502;833
8761;503;832
8762;465;820
8763;120;715
8764;144;714
8765;123;708
8766;183;708
8767;653;600
8768;652;600
8769;684;551
8770;686;549
8771;692;526
8772;833;446
8773;846;437
8774;845;430
8775;870;391
8776;884;386
8777;96;736
8778;100;736
8779;95;732
8780;92;726
8781;322;713
8782;271;704
8783;357;680
8784;356;678
8785;525;647
8786;589;595
8787;732;589
8788;724;589
8789;735;587
8790;594;586
8791;632;575
8792;628;574
8793;601;572
8794;768;569
8795;595;569
8796;603;568
8797;749;567
8798;754;563
8799;755;560
8800;757;559
8801;1099;496
8802;1012;487
8803;1007;486
8804;1013;484
8805;1008;483
8806;927;472
8807;677;601
8808;690;595
8809;174;503
8810;1146;835
8811;1138;833
8812;1147;833
8813;1115;826
8814;1116;825
8815;1116;825
8816;1119;822
8817;1124;817
8818;946;890
8819;953;887
8820;948;880
8821;926;878
8822;945;878
8823;964;877
8824;930;877
8825;940;877
8826;937;876
8827;963;874
8828;926;874
8829;940;873
8830;939;873
8831;934;872
8832;941;871
8833;957;863
8834;923;861
8835;996;843
8836;1019;834
8837;1027;830
8838;1024;828
8839;1032;828
8840;1051;822
8841;1054;821
8842;1053;819
8843;1056;818
8844;1062;818
8845;1076;818
8846;1058;817
8847;1065;816
8848;1059;815
8849;1064;816
8850;1072;815
8851;1073;815
8852;1058;815
8853;1079;815
8854;1072;814
8855;1079;814
8856;1086;813
8857;1078;813
8858;1055;813
8859;1054;813
8860;1088;812
8861;1089;811
8862;1092;811
8863;986;800
8864;1107;799
8865;1113;795
8866;1154;789
8867;1176;774
8868;1201;771
8869;1166;768
8870;1165;767
8871;611;913
8872;611;916
8873;582;928
8874;579;927
8875;581;927
8876;581;927
8877;581;928
8878;582;926
8879;639;918
8880;639;912
8881;599;914
8882;600;916
8883;599;915
8884;608;895
8885;651;902
8886;628;901
8887;567;953
8888;568;952
8889;720;843
8890;692;837
8891;78;93
8892;79;97
8893;77;100
8894;76;116
8895;65;117
8896;67;125
8897;66;124
8898;0;95
8899;1;98
8900;7;88
8901;86;77
8902;74;78
8903;73;76
8904;86;75
8905;99;74
8906;100;76
8907;85;65
8908;74;68
8909;67;68
8910;64;67
8911;84;250
8912;89;253
8913;96;253
8914;110;252
8915;242;371
8916;225;360
8917;220;359
8918;214;360
8919;207;362
8920;204;362
8921;199;368
8922;141;374
8923;143;381
8924;201;375
8925;180;377
8926;179;370
8927;176;362
8928;175;354
8929;181;349
8930;184;347
8931;185;345
8932;184;340
8933;237;396
8934;233;396
8935;193;405
8936;594;933
8937;571;931
8938;569;932
8939;574;933
8940;570;931
8941;572;930
8942;656;959
8943;661;961
8944;663;944
8945;661;943
8946;662;944
8947;565;931
8948;188;538
8949;200;535
8950;131;1071
8951;130;1068
8952;133;1065
8953;131;1072
8954;137;1071
8955;141;1070
8956;143;1069
8957;168;1042
8958;165;1041
8959;162;1039
8960;159;1038
8961;155;1036
8962;153;1035
8963;151;1034
8964;150;1033
8965;147;1033
8966;145;1033
8967;142;1033
8968;140;1033
8969;137;1032
8970;135;1031
8971;132;1031
8972;130;1030
8973;127;1029
8974;125;1028
8975;124;1026
8976;123;1021
8977;121;1020
8978;118;1018
8979;117;1018
8980;115;1016
8981;105;1056
8982;232;1074
8983;228;1069
8984;230;1073
8985;228;1070
8986;202;1047
8987;186;1037
8988;184;1036
8989;173;1032
8990;177;1033
8991;160;1030
8992;127;1020
8993;130;1021
8994;137;1023
8995;119;1017
8996;109;1015
8997;106;1014
8998;91;1015
8999;102;1014
9000;103;1014
9001;94;1015
9002;80;1015
9003;76;1015
9004;73;1015
9005;67;1014
9006;69;1015
9007;45;1006
9008;43;1006
9009;36;1005
9010;38;1005
9011;13;1006
9012;9;1005
9013;4;1005
9014;158;1029
9015;809;717
9016;803;717
9017;808;717
9018;805;717
9019;156;942
9020;44;942
9021;94;227
9022;89;226
9023;94;226
9024;86;220
9025;713;285
9026;592;959
9027;592;959
9028;592;959
9029;592;959
9030;592;959
9031;589;933
9032;598;917
9033;599;916
9034;638;913
9035;639;913
9036;609;896
9037;607;897
9038;610;883
9039;931;147
9040;967;242
9041;970;242
9042;970;241
9043;971;241
9044;973;241
9045;973;240
9046;974;239
9047;974;238
9048;653;297
9049;329;54
9050;324;54
9051;320;53
9052;317;51
9053;314;47
9054;310;44
9055;304;42
9056;299;41
9057;293;41
9058;288;41
9059;285;42
9060;282;43
9061;280;45
9062;275;47
9063;270;49
9064;265;52
9065;260;54
9066;256;55
9067;251;56
9068;247;58
9069;242;59
9070;237;61
9071;234;63
9072;233;66
9073;235;69
9074;237;72
9075;240;76
9076;243;80
9077;247;83
9078;252;86
9079;256;88
9080;263;90
9081;269;93
9082;277;96
9083;282;97
9084;289;97
9085;297;96
9086;304;93
9087;311;90
9088;320;86
9089;327;82
9090;333;79
9091;335;77
9092;334;75
9093;333;73
9094;330;71
9095;327;68
9096;324;65
9097;320;63
9098;320;61
9099;321;59
9100;325;58
9101;329;58
9102;241;62
9103;241;65
9104;242;69
9105;243;73
9106;250;59
9107;251;63
9108;252;68
9109;253;73
9110;254;78
9111;255;82
9112;255;85
9113;261;56
9114;261;61
9115;261;65
9116;263;71
9117;267;89
9118;267;57
9119;268;62
9120;270;71
9121;272;78
9122;274;88
9123;294;92
9124;300;94
9125;260;89
9126;289;86
9127;304;85
9128;319;79
9129;329;75
9130;331;71
9131;317;59
9132;315;51
9133;292;52
9134;287;57
9135;288;59
9136;317;58
9137;306;58
9138;310;69
9139;322;64
9140;148;1074
9141;145;1069
9142;173;1065
9143;150;1063
9144;139;1079
9145;156;1064
9146;175;1066
9147;155;1068
9148;156;1067
9149;156;1066
9150;146;1063
9151;182;1080
9152;147;1068
9153;146;1067
9154;149;1063
9155;146;1070
9156;149;1069
9157;152;1069
9158;181;1069
9159;170;1064
9160;186;1073
9161;184;1071
9162;162;1064
9163;165;1064
9164;140;1076
9165;141;1073
9166;459;1046
9167;457;1044
9168;652;150
9169;631;167
9170;660;150
9171;657;150
9172;667;151
9173;612;166
9174;675;153
9175;628;167
9176;643;168
9177;648;150
9178;705;166
9179;642;183
9180;628;169
9181;689;162
9182;665;192
9183;687;164
9184;643;173
9185;637;171
9186;692;161
9187;632;170
9188;641;171
9189;677;172
9190;683;167
9191;645;151
9192;644;157
9193;1177;1027
9194;651;200
9195;650;200
9196;653;200
9197;655;199
9198;657;198
9199;660;196
9200;662;194
9201;663;191
9202;667;190
9203;668;189
9204;669;188
9205;670;185
9206;664;186
9207;663;185
9208;671;178
9209;674;175
9210;706;166
9211;707;165
9212;702;163
9213;700;162
9214;699;162
9215;699;161
9216;700;161
9217;693;160
9218;692;160
9219;830;702
9220;812;700
9221;244;594
9222;231;594
9223;238;595
9224;226;593
9225;1023;238
9226;1028;238
9227;1019;237
9228;1032;237
9229;1018;235
9230;1017;232
9231;989;229
9232;989;224
9233;989;218
9234;968;208
9235;967;206
9236;964;202
9237;1066;200
9238;1060;199
9239;1063;175
9240;1071;161
9241;1065;160
9242;74;386
9243;78;385
9244;72;385
9245;73;378
9246;1101;358
9247;434;921
9248;861;67
9249;619;28
9250;866;61
9251;42;697
9252;36;627
9253;33;627
9254;777;817
9255;822;814
9256;819;816
9257;761;816
9258;718;843
9259;793;857
9260;760;814
9261;659;833
9262;670;835
9263;774;815
9264;672;838
9265;678;870
9266;791;855
9267;815;814
9268;706;791
9269;678;836
9270;704;788
9271;682;785
9272;710;789
9273;709;787
9274;669;216
9275;665;210
9276;656;209
9277;657;208
9278;674;207
9279;675;207
9280;679;206
9281;679;204
9282;679;206
9283;680;204
9284;680;205
9285;680;205
9286;617;200
9287;640;192
9288;611;148
9289;627;148
9290;651;147
9291;686;146
9292;721;145
9293;651;145
9294;639;145
9295;649;145
9296;651;144
9297;627;142
9298;647;139
9299;690;139
9300;657;137
9301;754;136
9302;707;132
9303;731;131
9304;728;131
9305;732;131
9306;734;131
9307;731;130
9308;723;130
9309;708;130
9310;732;130
9311;722;129
9312;723;129
9313;691;129
9314;707;129
9315;724;129
9316;723;128
9317;724;128
9318;721;128
9319;736;127
9320;693;127
9321;708;126
9322;729;126
9323;708;126
9324;685;125
9325;638;125
9326;727;125
9327;725;125
9328;729;124
9329;639;124
9330;694;124
9331;731;124
9332;721;124
9333;729;123
9334;626;123
9335;717;123
9336;631;123
9337;692;123
9338;712;122
9339;687;122
9340;708;122
9341;637;121
9342;704;121
9343;692;120
9344;699;120
9345;695;120
9346;665;119
9347;696;118
9348;660;118
9349;697;117
9350;693;116
9351;726;116
9352;667;115
9353;722;115
9354;718;114
9355;737;114
9356;656;113
9357;735;113
9358;695;113
9359;713;113
9360;666;113
9361;656;112
9362;709;112
9363;662;112
9364;708;112
9365;669;111
9366;705;111
9367;655;111
9368;696;110
9369;701;110
9370;730;109
9371;655;108
9372;725;108
9373;698;108
9374;671;108
9375;634;107
9376;655;106
9377;628;106
9378;645;106
9379;711;106
9380;672;105
9381;733;105
9382;656;105
9383;700;105
9384;643;105
9385;639;104
9386;634;104
9387;726;103
9388;643;103
9389;674;103
9390;657;102
9391;796;102
9392;665;101
9393;736;101
9394;658;100
9395;660;100
9396;753;100
9397;745;99
9398;744;99
9399;745;99
9400;753;99
9401;737;98
9402;725;98
9403;802;98
9404;665;98
9405;666;98
9406;750;98
9407;663;98
9408;747;97
9409;751;97
9410;662;97
9411;746;97
9412;747;96
9413;727;96
9414;771;96
9415;739;95
9416;647;95
9417;747;94
9418;640;94
9419;745;94
9420;679;94
9421;680;93
9422;678;93
9423;723;91
9424;754;91
9425;681;91
9426;649;91
9427;679;91
9428;750;90
9429;681;90
9430;650;90
9431;649;90
9432;751;89
9433;649;89
9434;711;89
9435;748;89
9436;739;88
9437;651;88
9438;808;88
9439;673;88
9440;631;88
9441;636;88
9442;641;88
9443;651;88
9444;650;87
9445;668;87
9446;673;87
9447;651;87
9448;668;86
9449;727;86
9450;727;85
9451;794;85
9452;725;85
9453;691;84
9454;762;84
9455;793;84
9456;686;83
9457;715;83
9458;793;83
9459;790;82
9460;707;81
9461;728;81
9462;703;81
9463;688;80
9464;698;80
9465;690;78
9466;692;78
9467;758;78
9468;755;77
9469;796;77
9470;757;77
9471;686;77
9472;793;76
9473;766;76
9474;667;76
9475;672;76
9476;676;76
9477;689;75
9478;758;75
9479;783;74
9480;759;73
9481;761;72
9482;758;72
9483;686;69
9484;666;67
9485;675;66
9486;671;66
9487;712;66
9488;674;65
9489;726;65
9490;670;65
9491;712;65
9492;707;64
9493;708;64
9494;718;63
9495;717;63
9496;689;63
9497;685;63
9498;767;62
9499;764;62
9500;660;61
9501;729;61
9502;665;60
9503;742;60
9504;660;59
9505;699;59
9506;668;59
9507;664;59
9508;720;59
9509;717;58
9510;733;58
9511;731;58
9512;668;58
9513;659;55
9514;664;55
9515;779;55
9516;771;54
9517;660;54
9518;663;54
9519;769;54
9520;771;53
9521;669;52
9522;769;52
9523;768;51
9524;722;51
9525;714;49
9526;622;48
9527;714;48
9528;706;48
9529;618;47
9530;605;47
9531;706;46
9532;713;45
9533;716;45
9534;719;44
9535;708;44
9536;726;44
9537;703;43
9538;721;43
9539;724;39
9540;668;38
9541;676;207
9542;677;207
9543;678;203
9544;677;203
9545;676;203
9546;675;203
9547;674;204
9548;674;204
9549;674;205
9550;674;206
9551;674;206
9552;653;211
9553;648;208
9554;647;212
9555;654;210
9556;653;208
9557;652;208
9558;646;209
9559;646;210
9560;646;211
9561;647;212
9562;648;212
9563;649;212
9564;647;208
9565;652;212
9566;653;211
9567;648;215
9568;696;176
9569;742;134
9570;791;127
9571;789;124
9572;786;123
9573;783;124
9574;781;125
9575;776;132
9576;791;124
9577;791;125
9578;788;123
9579;780;127
9580;764;123
9581;747;133
9582;1192;299
9583;1198;292
9584;1188;293
9585;1178;290
9586;1180;289
9587;1191;278
9588;1180;529
9589;1175;529
9590;1182;527
9591;1179;524
9592;1181;499
9593;1199;498
9594;1186;497
9595;1208;491
9596;1210;485
9597;1133;37
9598;1199;22
9599;1201;15
9600;1171;64
9601;1175;63
9602;1176;58
9603;1174;57
9604;1167;56
9605;1165;63
9606;1181;49
9607;1187;51
9608;1208;46
9609;1000;29
9610;1003;30
9611;1005;33
9612;1006;37
9613;1005;41
9614;1006;43
9615;1011;44
9616;1014;45
9617;1017;48
9618;1022;51
9619;1025;54
9620;1027;54
9621;1012;4
9622;1020;1
9623;1006;8
9624;1010;8
9625;1012;10
9626;1013;15
9627;1015;20
9628;1017;27
9629;1019;34
9630;1061;53
9631;1058;52
9632;1057;50
9633;1058;48
9634;1058;44
9635;1053;34
9636;1050;28
9637;1050;27
9638;1049;24
9639;1048;22
9640;1047;20
9641;1046;20
9642;1046;29
9643;1044;30
9644;1042;32
9645;1041;34
9646;1084;13
9647;1002;91
9648;1007;84
9649;1011;85
9650;1007;92
9651;1016;87
9652;1022;89
9653;1044;94
9654;1047;95
9655;1054;88
9656;1055;87
9657;1049;81
9658;1048;75
9659;1040;69
9660;1036;72
9661;1032;74
9662;1048;94
9663;1040;88
9664;1024;77
9665;998;72
9666;1010;87
9667;1016;91
9668;1044;98
9669;1055;87
9670;1054;86
9671;1157;4
9672;1159;7
9673;1162;11
9674;1165;13
9675;1167;15
9676;1169;17
9677;1170;21
9678;1172;24
9679;1174;27
9680;1176;30
9681;1177;32
9682;1176;34
9683;1174;36
9684;1172;39
9685;1173;42
9686;1174;46
9687;1175;49
9688;1177;50
9689;1177;50
9690;1183;110
9691;1180;113
9692;1177;114
9693;1175;115
9694;977;2
9695;985;2
9696;1004;31
9697;992;75
9698;990;74
9699;974;57
9700;276;528
9701;273;527
9702;279;528
9703;439;80
9704;483;78
9705;1151;146
9706;1142;203
9707;1138;200
9708;1125;191
9709;1110;182
9710;1168;201
9711;1168;197
9712;1165;194
9713;1158;189
9714;1147;184
9715;1116;167
9716;1127;187
9717;1134;184
9718;1140;180
9719;1142;178
9720;1149;176
9721;1188;1016
9722;1197;1014
9723;1204;1013
9724;1003;1037
9725;998;1034
9726;1087;770
9727;1102;773
9728;1040;778
9729;1024;773
9730;1017;776
9731;1010;778
9732;1004;782
9733;1003;785
9734;1006;787
9735;1008;788
9736;1011;787
9737;1009;788
9738;1011;792
9739;1000;786
9740;998;794
9741;996;799
9742;998;801
9743;1004;802
9744;1011;801
9745;1012;800
9746;1036;769
9747;842;233
9748;838;232
9749;835;232
9750;832;233
9751;822;238
9752;839;233
9753;826;240
9754;672;228
9755;671;229
9756;671;232
9757;672;236
9758;675;237
9759;678;236
9760;681;237
9761;683;238
9762;683;240
9763;682;242
9764;679;244
9765;677;245
9766;673;245
9767;669;246
9768;666;246
9769;664;247
9770;684;240
9771;688;239
9772;693;238
9773;697;237
9774;701;235
9775;702;233
9776;417;215
9777;412;219
9778;629;358
9779;630;365
9780;630;365
9781;794;372
9782;798;369
9783;800;366
9784;801;363
9785;800;360
9786;1100;364
9787;1202;392
9788;1198;398
9789;1201;396
9790;1102;643
9791;1092;658
9792;1110;645
9793;1101;645
9794;1107;647
9795;1108;648
9796;1160;883
9797;1142;887
9798;1136;884
9799;1132;884
9800;1130;882
9801;1129;882
9802;1139;849
9803;1118;850
9804;1118;855
9805;1116;858
9806;1114;862
9807;1112;868
9808;1115;869
9809;1122;872
9810;1126;873
9811;1126;876
9812;1125;879
9813;1125;880
9814;1127;882
9815;1127;874
9816;856;881
9817;867;895
9818;826;890
9819;857;867
9820;826;893
9821;885;613
9822;885;615
9823;894;617
9824;886;611
9825;900;612
9826;900;614
9827;908;613
9828;908;615
