1590;56;1286;
1591;1286;7027;
1592;7027;7047;
1593;1288;5862;
1594;5862;6975;
1595;6975;6976;
1596;6976;5859;
1597;5859;1289;
1598;1289;5860;
1599;5860;88;
1600;4659;4658;
1601;4658;4657;
1602;4657;938;
1603;938;939;
1604;939;940;
1605;940;4660;
1606;4660;941;
1607;941;942;
1608;942;7987;
1609;7987;943;
1610;943;7990;
1611;7990;308;
1612;481;8796;
1613;8796;514;
1614;3118;12395;
1615;12395;1291;
1616;1291;686;
1617;3806;453;
1618;4652;2973;
1619;1164;6107;
1620;6107;2504;
1621;2504;3371;
1622;4697;12815;
1623;12815;4693;
1624;4693;12359;
1625;12359;3548;
1626;3548;5644;
1627;5644;5653;
1628;5653;5654;
1629;5654;5636;
1630;5636;5638;
1631;5638;5652;
1632;5652;5641;
1633;5641;4293;
1634;4293;839;
1635;839;842;
1636;701;1294;
1637;1295;981;
1638;981;7332;
1639;7332;2715;
1640;2715;7333;
1641;7333;982;
1642;982;984;
1643;984;872;
1644;872;10642;
1645;10642;11923;
1646;11923;10148;
1647;10148;862;
1648;1988;4218;
1649;1294;7516;
1650;7516;2585;
1651;2585;783;
1652;783;130;
1653;58;11755;
1654;11755;2909;
1655;2909;2923;
1656;2923;7119;
1657;7119;11752;
1658;11752;2025;
1659;2025;2026;
1660;58;57;
1661;57;2835;
1662;2835;7113;
1663;7113;63;
1664;63;5071;
1665;5071;5064;
1666;5064;60;
1667;60;64;
1668;64;7880;
1669;7880;7879;
1670;7879;66;
1671;11988;2930;
1672;2930;11999;
1673;11999;2919;
1674;1306;9828;
1675;9828;9826;
1676;9826;9821;
1677;9821;1308;
1678;1308;9836;
1679;9836;4068;
1680;4068;1307;
1681;790;792;
1682;792;1986;
1683;1986;791;
1684;791;9842;
1685;9842;1987;
1686;1987;1985;
1687;791;510;
1688;139;119;
1689;772;3433;
1690;3433;773;
1691;1209;9781;
1692;9781;10213;
1693;10213;1488;
1694;1488;1933;
1695;1933;1927;
1696;1927;1929;
1697;1929;1931;
1698;1931;4370;
1699;1200;10224;
1700;10224;10225;
1701;10225;10226;
1702;10226;10071;
1703;10071;1201;
1704;1201;10227;
1705;10227;10072;
1706;10072;10228;
1707;10228;1202;
1708;1202;3527;
1709;3527;1205;
1710;1205;1434;
1711;1434;1324;
1712;1324;1041;
1713;1234;1495;
1714;1495;1496;
1715;1496;8774;
1716;1223;1214;
1717;1214;1506;
1718;1506;1209;
1719;1182;1183;
1720;1183;1184;
1721;1184;1172;
1722;1182;1172;
1723;3909;2590;
1724;2590;881;
1725;881;3936;
1726;3936;775;
1727;82;11569;
1728;11569;11570;
1729;11570;3761;
1730;3761;11568;
1731;11568;85;
1732;85;11567;
1733;11567;3429;
1734;3429;772;
1735;744;743;
1736;310;10949;
1737;10949;7836;
1738;1140;12829;
1739;12829;12830;
1740;12830;1319;
1741;1319;1312;
1742;1312;1318;
1743;1318;12831;
1744;12831;12832;
1745;12832;1317;
1746;1312;1313;
1747;1313;1486;
1748;1486;1314;
1749;1314;1315;
1750;1321;12818;
1751;12818;12817;
1752;12817;12816;
1753;12816;1322;
1754;1322;1458;
1755;1315;1323;
1756;1237;1544;
1757;1544;1238;
1758;690;689;
1759;687;1290;
1760;1290;686;
1761;686;2066;
1762;2066;685;
1763;685;3077;
1764;3077;95;
1765;1382;1371;
1766;1371;9025;
1767;9025;645;
1768;645;574;
1769;579;594;
1770;594;595;
1771;595;596;
1772;596;597;
1773;597;598;
1774;626;12311;
1775;12311;627;
1776;627;628;
1777;628;629;
1778;629;598;
1779;574;6345;
1780;1326;1327;
1781;1327;3502;
1782;3502;3501;
1783;3501;3036;
1784;3036;1328;
1785;1055;3281;
1786;3281;4008;
1787;3306;3311;
1788;3311;1440;
1789;1440;1441;
1790;708;709;
1791;709;9816;
1792;9816;5617;
1793;1315;4065;
1794;4065;1316;
1795;1316;1405;
1796;1405;1306;
1797;1306;1317;
1798;1317;521;
1799;521;12841;
1800;12841;5261;
1801;5261;4363;
1802;4363;784;
1803;784;2611;
1804;2611;878;
1805;1331;1330;
1806;1330;2848;
1807;2848;1131;
1808;1162;1195;
1809;1195;9786;
1810;9786;1196;
1811;1196;8176;
1812;8176;8177;
1813;8177;10069;
1814;10069;1197;
1815;1333;3284;
1816;3284;8353;
1817;8353;1051;
1818;1196;1334;
1819;1334;3184;
1820;692;11772;
1821;11772;3907;
1822;3907;93;
1823;7353;729;
1824;729;12267;
1825;12267;12261;
1826;2886;2883;
1827;2883;7399;
1828;7399;2867;
1829;2867;2862;
1830;2862;2894;
1831;2894;13;
1832;257;393;
1833;393;12293;
1834;1338;12284;
1835;196;1338;
1836;2831;7395;
1837;1337;1340;
1838;12292;4;
1839;4;2833;
1840;14;7472;
1841;7472;7386;
1842;7386;13;
1843;1355;3774;
1844;3774;11412;
1845;11412;1346;
1846;1346;1356;
1847;1356;3775;
1848;3775;11409;
1849;11409;1345;
1850;1345;3773;
1851;3773;1550;
1852;1550;1351;
1853;1351;1549;
1854;1549;1352;
1855;1352;11410;
1856;11410;1353;
1857;1353;3960;
1858;3960;11411;
1859;11411;1547;
1860;1547;1354;
1861;1354;1484;
1862;1484;1355;
1863;1359;12279;
1864;12279;192;
1865;192;12276;
1866;12276;194;
1867;194;12280;
1868;1358;1359;
1869;1357;1360;
1870;1360;191;
1871;1362;1363;
1872;1363;1364;
1873;1364;10049;
1874;10049;10048;
1875;10048;10047;
1876;10047;1365;
1877;1365;1361;
1878;1367;1366;
1879;1366;4370;
1880;645;1378;
1881;1378;1369;
1882;1369;1370;
1883;1370;1371;
1884;1372;1373;
1885;1373;1535;
1886;1535;1374;
1887;1374;11361;
1888;11361;1375;
1889;1375;1376;
1890;1376;9898;
1891;9898;1377;
1892;1377;1425;
1893;1425;4188;
1894;4188;8284;
1895;8284;1369;
1896;1379;1404;
1897;1404;1380;
1898;1380;1966;
1899;1966;1721;
1900;1721;1381;
1901;1381;1722;
1902;1722;1967;
1903;1967;1372;
1904;1368;1379;
1905;1148;879;
1906;799;7377;
1907;7377;800;
1908;800;801;
1909;801;802;
1910;802;6338;
1911;6338;803;
1912;803;591;
1913;1390;10783;
1914;10783;10782;
1915;10782;1264;
1916;6259;6260;
1917;6260;6261;
1918;6261;6263;
1919;961;6342;
1920;6342;6259;
1921;963;10772;
1922;10772;964;
1923;964;10771;
1924;10771;1826;
1925;1826;4195;
1926;4195;12198;
1927;12198;959;
1928;1535;1961;
1929;1961;1962;
1930;1962;1963;
1931;1963;3138;
1932;1408;1069;
1933;1069;1067;
1934;1067;10050;
1935;10050;10051;
1936;10051;1105;
1937;1105;1070;
1938;133;130;
1939;796;3081;
1940;3081;10880;
1941;10880;10879;
1942;10879;10873;
1943;10873;1567;
1944;1567;10867;
1945;10867;10868;
1946;10868;1839;
1947;1839;1845;
1948;1133;1131;
1949;1131;1121;
1950;1197;10067;
1951;10067;1198;
1952;1425;4169;
1953;4169;4168;
1954;4168;1426;
1955;1426;10689;
1956;10689;1427;
1957;1427;1428;
1958;1428;1429;
1959;1429;1411;
1960;1914;9568;
1961;9568;6677;
1962;6677;3546;
1963;3546;1416;
1964;1411;1417;
1965;1417;3171;
1966;3171;3198;
1967;3198;1418;
1968;1418;3172;
1969;3172;3137;
1970;3137;11142;
1971;11142;1419;
1972;1419;11143;
1973;11143;1420;
1974;1420;1421;
1975;1421;1422;
1976;1422;10714;
1977;10714;1423;
1978;1423;3151;
1979;3151;1424;
1980;1372;1430;
1981;1430;11094;
1982;11094;12235;
1983;12235;1431;
1984;1431;1432;
1985;1432;1424;
1986;1424;1433;
1987;1433;1531;
1988;1531;1720;
1989;1720;10723;
1990;10723;1532;
1991;1410;6676;
1992;6676;3547;
1993;3547;1416;
1994;661;662;
1995;662;12411;
1996;12411;12400;
1997;12400;663;
1998;663;1502;
1999;842;6124;
2000;6124;10975;
2001;10975;3721;
2002;3721;837;
2003;837;3508;
2004;3508;4670;
2005;4670;4672;
2006;4672;4671;
2007;4671;3722;
2008;722;2897;
2009;2897;2853;
2010;3909;694;
2011;89;3738;
2012;3738;5866;
2013;5866;5869;
2014;5869;88;
2015;88;5868;
2016;5868;5867;
2017;5867;5865;
2018;5865;56;
2019;1459;12460;
2020;12460;12462;
2021;8338;1500;
2022;1461;12466;
2023;12466;12465;
2024;12465;1462;
2025;1462;12464;
2026;12464;12463;
2027;12463;1463;
2028;1460;1464;
2029;1464;10275;
2030;10275;10274;
2031;10274;13158;
2032;13158;13157;
2033;13157;1465;
2034;1465;13159;
2035;13159;10276;
2036;10276;13155;
2037;13155;13160;
2038;13160;13161;
2039;13161;10272;
2040;10272;13162;
2041;13162;13163;
2042;13163;10277;
2043;10277;13164;
2044;13164;13156;
2045;13156;10271;
2046;10271;10270;
2047;10270;10278;
2048;10278;10273;
2049;10273;1461;
2050;983;12631;
2051;12631;8859;
2052;8859;2651;
2053;2651;10018;
2054;10018;9728;
2055;9728;9746;
2056;9746;2814;
2057;2814;3894;
2058;3894;12711;
2059;12711;12774;
2060;12774;12713;
2061;12713;12712;
2062;12712;12769;
2063;12769;873;
2064;12421;12420;
2065;12420;12422;
2066;12422;664;
2067;664;12521;
2068;12521;12520;
2069;12520;12519;
2070;12519;12768;
2071;12768;518;
2072;1311;3025;
2073;3025;3034;
2074;3034;1469;
2075;1470;1474;
2076;1474;1475;
2077;1475;10849;
2078;10849;10078;
2079;10078;10852;
2080;10852;1158;
2081;1471;10850;
2082;10850;10076;
2083;10076;10077;
2084;10077;10851;
2085;10851;10849;
2086;1473;10833;
2087;10833;1477;
2088;1477;1478;
2089;1479;3082;
2090;1845;3021;
2091;3021;10869;
2092;1482;4066;
2093;4066;1483;
2094;1483;1548;
2095;1482;8920;
2096;8920;3959;
2097;3959;1547;
2098;1251;9927;
2099;9927;8568;
2100;8568;1252;
2101;1314;1487;
2102;1487;1486;
2103;1488;1490;
2104;1490;8776;
2105;8776;1491;
2106;1491;8775;
2107;8775;1492;
2108;1492;1493;
2109;1493;1494;
2110;1494;1489;
2111;1470;1471;
2112;1471;1472;
2113;1472;3023;
2114;3023;1158;
2115;1246;10823;
2116;10823;10074;
2117;10074;10831;
2118;10831;10824;
2119;10824;1505;
2120;1505;793;
2121;793;1517;
2122;1517;1210;
2123;1210;10209;
2124;10209;10073;
2125;10073;1209;
2126;1496;1497;
2127;1497;1498;
2128;1498;1495;
2129;1478;1479;
2130;1517;12314;
2131;12314;1507;
2132;1507;1508;
2133;1508;1509;
2134;1509;1510;
2135;1510;1511;
2136;1506;3032;
2137;3032;1511;
2138;1511;1512;
2139;1512;1513;
2140;1513;1514;
2141;1514;1213;
2142;1392;1393;
2143;1393;645;
2144;1501;8337;
2145;1500;12419;
2146;12419;1438;
2147;1438;12421;
2148;12421;12424;
2149;12424;12423;
2150;12423;12425;
2151;12425;1466;
2152;1466;4536;
2153;4536;12794;
2154;12794;12795;
2155;12795;1463;
2156;1463;1452;
2157;1452;1501;
2158;1501;1500;
2159;1515;10290;
2160;10290;2649;
2161;1504;1503;
2162;1503;6812;
2163;13088;1155;
2164;1155;1145;
2165;1145;12719;
2166;1140;12828;
2167;12828;3939;
2168;3939;1516;
2169;1071;1518;
2170;2996;7418;
2171;7418;7417;
2172;7417;1520;
2173;1520;1521;
2174;1521;6212;
2175;6212;1522;
2176;1522;1523;
2177;343;6777;
2178;6777;6775;
2179;6775;9530;
2180;9530;1885;
2181;1885;6776;
2182;6776;1875;
2183;1875;1526;
2184;1526;7679;
2185;7679;4123;
2186;4123;9288;
2187;9288;4124;
2188;4124;9173;
2189;9173;10733;
2190;10733;6213;
2191;6213;6214;
2192;6214;1767;
2193;1530;1528;
2194;354;6997;
2195;6997;6996;
2196;6996;6995;
2197;6995;1942;
2198;1942;1941;
2199;1941;1534;
2200;1536;1537;
2201;1537;1965;
2202;1965;1435;
2203;1435;1404;
2204;1404;9896;
2205;9896;1394;
2206;1394;9889;
2207;9889;11104;
2208;11104;11115;
2209;11115;1395;
2210;954;1539;
2211;770;8831;
2212;8831;8834;
2213;8834;3864;
2214;3864;12784;
2215;12784;10404;
2216;10404;12783;
2217;12783;12781;
2218;12781;520;
2219;767;12084;
2220;12084;12085;
2221;12085;12074;
2222;12074;12086;
2223;12086;12804;
2224;12804;3868;
2225;767;12083;
2226;12083;10403;
2227;10403;12082;
2228;12082;1296;
2229;1296;12081;
2230;12081;12080;
2231;12080;3866;
2232;3866;1541;
2233;1541;12786;
2234;12786;12072;
2235;12072;12073;
2236;12073;1543;
2237;1543;12785;
2238;12785;10405;
2239;10405;12780;
2240;12780;12782;
2241;12782;520;
2242;1544;7061;
2243;7061;1546;
2244;1292;6631;
2245;1557;1559;
2246;1559;6829;
2247;6829;6827;
2248;6827;6830;
2249;6830;3210;
2250;1134;1137;
2251;1137;1136;
2252;1136;12524;
2253;12524;12523;
2254;12523;12522;
2255;12522;664;
2256;1562;10092;
2257;10092;12458;
2258;12458;1563;
2259;1563;12457;
2260;12457;10091;
2261;10091;873;
2262;6659;6666;
2263;6666;7905;
2264;7905;7906;
2265;7906;1564;
2266;1564;1565;
2267;1565;2534;
2268;2534;2535;
2269;1557;7938;
2270;7938;6837;
2271;6837;6839;
2272;6839;675;
2273;675;12332;
2274;12332;12333;
2275;12333;676;
2276;915;914;
2277;914;12409;
2278;12409;666;
2279;3023;1568;
2280;1568;1569;
2281;1569;3054;
2282;3054;1570;
2283;1570;3027;
2284;3027;3020;
2285;3020;1571;
2286;1571;1572;
2287;1572;1573;
2288;1573;3048;
2289;3048;1574;
2290;1574;10859;
2291;10859;3050;
2292;3050;1575;
2293;1575;10860;
2294;10860;3030;
2295;3030;10861;
2296;10861;1576;
2297;1576;3040;
2298;3040;1577;
2299;1577;1578;
2300;1840;6511;
2301;6511;6513;
2302;6513;6512;
2303;6512;10079;
2304;1567;1581;
2305;1581;1579;
2306;1615;1585;
2307;1585;1586;
2308;1586;1587;
2309;1587;1588;
2310;1588;10847;
2311;10847;1589;
2312;1589;1474;
2313;1590;1600;
2314;1600;1593;
2315;1593;1591;
2316;473;1592;
2317;1592;3108;
2318;3108;11251;
2319;1600;1599;
2320;1599;1598;
2321;1598;1597;
2322;1597;1596;
2323;1596;1595;
2324;1595;1594;
2325;1594;1602;
2326;1602;1601;
2327;1608;12385;
2328;12385;1609;
2329;1609;12384;
2330;12384;3116;
2331;3116;12383;
2332;12383;1610;
2333;1610;12324;
2334;12324;12323;
2335;12323;1611;
2336;1611;12378;
2337;12378;1612;
2338;1612;12381;
2339;12381;1613;
2340;1613;12382;
2341;12382;3120;
2342;3120;12379;
2343;12379;1614;
2344;1617;1619;
2345;1619;9778;
2346;9778;10858;
2347;10858;1620;
2348;1620;1616;
2349;1618;2602;
2350;2602;3962;
2351;3962;3961;
2352;3961;1615;
2353;1615;1621;
2354;1528;6998;
2355;6998;1622;
2356;1622;9699;
2357;9699;1645;
2358;1528;1624;
2359;1624;1625;
2360;1625;2792;
2361;2792;3135;
2362;3135;1626;
2363;1626;1627;
2364;1627;1628;
2365;1628;3125;
2366;8303;4310;
2367;4310;4308;
2368;4308;4315;
2369;4315;6678;
2370;6678;4301;
2371;4301;4295;
2372;4295;9569;
2373;9569;4318;
2374;4318;8311;
2375;8311;8312;
2376;8312;1633;
2377;8327;1674;
2378;1674;1641;
2379;1641;8328;
2380;8328;1643;
2381;1643;1642;
2382;8330;1644;
2383;1644;1708;
2384;1645;1646;
2385;1646;3125;
2386;3969;9697;
2387;9697;9698;
2388;9698;10521;
2389;10521;3968;
2390;3968;1647;
2391;1647;10520;
2392;10520;1645;
2393;10516;1773;
2394;1773;1648;
2395;1648;3127;
2396;3127;3129;
2397;3129;1649;
2398;1649;3125;
2399;10516;10523;
2400;10523;1623;
2401;10525;10524;
2402;2751;2782;
2403;2782;1650;
2404;1650;1802;
2405;1652;6625;
2406;1669;1668;
2407;1668;1667;
2408;1651;2775;
2409;2775;2777;
2410;2777;2770;
2411;2770;2772;
2412;2772;2790;
2413;2790;2789;
2414;2789;1671;
2415;1671;1670;
2416;1675;1676;
2417;1676;1677;
2418;1677;3229;
2419;3229;1678;
2420;1678;1679;
2421;1680;1684;
2422;1683;9704;
2423;9704;9703;
2424;9703;1684;
2425;1684;1685;
2426;1685;1686;
2427;1686;1687;
2428;1687;1688;
2429;1688;1689;
2430;1689;1690;
2431;1690;1691;
2432;1691;11453;
2433;11453;1692;
2434;1692;11456;
2435;11456;11455;
2436;11455;1693;
2437;1693;3993;
2438;3993;11454;
2439;11454;6228;
2440;1681;6226;
2441;6226;1694;
2442;1694;6227;
2443;6227;1695;
2444;1695;1696;
2445;1696;1682;
2446;998;1697;
2447;3059;1002;
2448;1002;1001;
2449;1001;3057;
2450;3057;1000;
2451;1000;999;
2452;1020;1698;
2453;1698;4420;
2454;4420;4415;
2455;4415;11349;
2456;11349;4433;
2457;4433;4425;
2458;4425;1698;
2459;4435;3676;
2460;3676;11316;
2461;11316;1025;
2462;1025;10635;
2463;10635;1029;
2464;1029;1017;
2465;1017;1028;
2466;1705;2860;
2467;2852;1339;
2468;1339;189;
2469;544;197;
2470;197;7392;
2471;1699;12136;
2472;12136;1706;
2473;1706;1707;
2474;1707;7729;
2475;7729;4434;
2476;3125;2753;
2477;2753;2752;
2478;2752;1629;
2479;1629;1642;
2480;1642;1675;
2481;1675;1630;
2482;1630;1709;
2483;1639;1849;
2484;1849;952;
2485;952;7466;
2486;1710;3125;
2487;1711;9646;
2488;9646;1717;
2489;1717;1712;
2490;1712;10578;
2491;10578;10511;
2492;10511;1713;
2493;1713;10512;
2494;10512;1714;
2495;1714;10513;
2496;10513;1715;
2497;1715;10514;
2498;10514;10515;
2499;10515;1716;
2500;8499;1719;
2501;1719;3396;
2502;3396;9597;
2503;9597;1711;
2504;1532;1824;
2505;1824;10725;
2506;10725;4468;
2507;4468;1725;
2508;1725;1726;
2509;1726;3158;
2510;3158;1727;
2511;1727;1825;
2512;1825;2766;
2513;1720;10666;
2514;10666;3162;
2515;3162;3190;
2516;3190;1636;
2517;1636;10673;
2518;10673;3178;
2519;3178;10665;
2520;10665;1635;
2521;1635;4475;
2522;1827;1828;
2523;1828;1735;
2524;1735;1829;
2525;1829;1736;
2526;1736;4159;
2527;4159;1741;
2528;1739;9585;
2529;9585;10343;
2530;10343;9586;
2531;9586;1724;
2532;9583;12894;
2533;12894;3166;
2534;3166;12893;
2535;12893;1747;
2536;1747;1748;
2537;1730;10348;
2538;10348;1749;
2539;1749;10294;
2540;10294;1750;
2541;1750;10293;
2542;10293;1751;
2543;1751;1752;
2544;1752;10291;
2545;10291;10292;
2546;10292;1753;
2547;1753;10296;
2548;10296;1732;
2549;1729;1754;
2550;1754;1755;
2551;1755;11161;
2552;11161;11160;
2553;11160;1756;
2554;1756;11159;
2555;11159;1757;
2556;1757;11158;
2557;11158;1758;
2558;1758;1759;
2559;1394;1762;
2560;1762;1763;
2561;1763;1723;
2562;1961;1974;
2563;1974;4172;
2564;4172;1722;
2565;1722;1763;
2566;8654;8658;
2567;8658;263;
2568;263;8659;
2569;8659;265;
2570;265;8660;
2571;8660;8662;
2572;8662;266;
2573;1765;11070;
2574;11070;1766;
2575;1768;10734;
2576;10734;6215;
2577;6215;1767;
2578;963;1769;
2579;1769;11140;
2580;11140;1770;
2581;1770;6040;
2582;6040;1771;
2583;1771;1772;
2584;1772;1768;
2585;1769;964;
2586;1649;10518;
2587;10518;10519;
2588;10519;1774;
2589;1774;1775;
2590;1775;10517;
2591;10517;3128;
2592;3128;1773;
2593;1776;1777;
2594;1778;10564;
2595;10564;10563;
2596;10563;1779;
2597;1779;1780;
2598;1780;10522;
2599;10522;3126;
2600;3126;3123;
2601;3123;9623;
2602;9623;3124;
2603;3124;9621;
2604;9621;9622;
2605;9599;10507;
2606;10507;10941;
2607;10941;9598;
2608;9598;10587;
2609;10587;9689;
2610;9689;1786;
2611;1786;8500;
2612;410;10536;
2613;10536;10533;
2614;10533;10534;
2615;10534;1794;
2616;1661;1803;
2617;1662;1804;
2618;1804;1805;
2619;1805;1806;
2620;1806;1807;
2621;1807;1808;
2622;1808;1809;
2623;1809;1810;
2624;1810;1811;
2625;1811;1812;
2626;1812;1813;
2627;1813;1814;
2628;1814;1815;
2629;1815;1816;
2630;1816;2822;
2631;2822;2820;
2632;2820;2824;
2633;2824;2823;
2634;2823;2818;
2635;2818;2817;
2636;2817;2821;
2637;2821;2819;
2638;1809;1817;
2639;1817;3967;
2640;1824;1823;
2641;1825;1830;
2642;531;1831;
2643;1831;6216;
2644;6216;1768;
2645;1831;10776;
2646;10776;10777;
2647;10777;1832;
2648;1832;10775;
2649;10775;1833;
2650;1840;1837;
2651;1841;11707;
2652;11707;11708;
2653;11708;1845;
2654;1839;1841;
2655;1841;1842;
2656;1842;1843;
2657;1843;1844;
2658;1844;1838;
2659;1838;5015;
2660;1579;1582;
2661;1582;1583;
2662;1583;1584;
2663;1584;1578;
2664;1578;3053;
2665;3053;1479;
2666;1846;1847;
2667;1847;1644;
2668;347;1850;
2669;1850;1851;
2670;1851;6323;
2671;6323;1852;
2672;1852;6324;
2673;6324;1853;
2674;1853;6325;
2675;6325;1854;
2676;1854;6326;
2677;6326;1855;
2678;1855;1856;
2679;1856;9540;
2680;9540;1860;
2681;1861;1862;
2682;1863;1864;
2683;1856;1857;
2684;1857;1861;
2685;1861;1858;
2686;1858;1865;
2687;1865;1866;
2688;1866;1867;
2689;1867;1868;
2690;1868;1869;
2691;1869;1870;
2692;1870;10728;
2693;10728;1871;
2694;1871;10729;
2695;10729;1872;
2696;1872;10730;
2697;10730;1873;
2698;1873;1876;
2699;1876;1874;
2700;1874;1875;
2701;1876;1877;
2702;1878;4248;
2703;4248;4134;
2704;4134;1879;
2705;1879;4119;
2706;4119;4148;
2707;4148;4147;
2708;4147;4128;
2709;4128;4152;
2710;341;1881;
2711;1881;1879;
2712;1881;6638;
2713;6638;1880;
2714;1882;1883;
2715;1883;1884;
2716;1884;10727;
2717;10727;1885;
2718;1890;1022;
2719;1022;7750;
2720;7750;7754;
2721;7754;1886;
2722;1026;7744;
2723;7744;1891;
2724;1891;12190;
2725;12190;7733;
2726;7733;12189;
2727;12189;12182;
2728;12182;12188;
2729;12188;7731;
2730;7731;7728;
2731;7728;7726;
2732;7726;12194;
2733;12194;7725;
2734;7725;7724;
2735;7724;7723;
2736;7723;7721;
2737;1769;1898;
2738;1898;12341;
2739;12341;1897;
2740;1897;1896;
2741;1896;1895;
2742;1895;1894;
2743;1894;1893;
2744;1893;1892;
2745;1382;8285;
2746;8285;1918;
2747;1918;1919;
2748;1919;1920;
2749;1920;1921;
2750;1921;3540;
2751;3540;3541;
2752;3541;3542;
2753;3542;3544;
2754;3544;9754;
2755;9754;3543;
2756;1933;1922;
2757;1922;10221;
2758;10221;10218;
2759;10218;1923;
2760;1923;1924;
2761;1929;11173;
2762;11173;11176;
2763;11176;1930;
2764;1931;11174;
2765;11174;11175;
2766;11175;1932;
2767;1934;3534;
2768;1937;1938;
2769;1938;1939;
2770;1939;1940;
2771;1939;1941;
2772;1938;1942;
2773;7687;10474;
2774;10474;10596;
2775;10596;1790;
2776;1790;7686;
2777;7686;7685;
2778;7685;1789;
2779;1789;7684;
2780;1788;10481;
2781;10481;4669;
2782;1954;4625;
2783;1956;10622;
2784;10622;1955;
2785;1955;1957;
2786;1957;1959;
2787;1959;10496;
2788;10496;1960;
2789;1960;1798;
2790;1969;3353;
2791;3353;1970;
2792;1970;1968;
2793;1965;1971;
2794;1971;3192;
2795;3192;3183;
2796;3183;1972;
2797;1972;1973;
2798;1381;4170;
2799;4170;1973;
2800;1973;1962;
2801;1974;1975;
2802;1976;1975;
2803;1975;4171;
2804;4171;1967;
2805;1971;11145;
2806;11145;1966;
2807;1979;1978;
2808;1978;7415;
2809;7415;1977;
2810;1523;1979;
2811;810;1980;
2812;771;12377;
2813;12377;1980;
2814;1981;1982;
2815;1982;954;
2816;422;6773;
2817;6773;343;
2818;343;1983;
2819;1983;1984;
2820;1984;423;
2821;1988;7419;
2822;7419;1989;
2823;1989;8087;
2824;8087;1990;
2825;1992;1991;
2826;1994;1993;
2827;1993;3387;
2828;3387;1992;
2829;1996;1995;
2830;1995;1999;
2831;1999;1998;
2832;1998;1997;
2833;1997;1994;
2834;2000;11741;
2835;11741;11740;
2836;11740;11742;
2837;11742;7309;
2838;7309;11743;
2839;11743;2001;
2840;2001;2002;
2841;2002;7308;
2842;7308;2003;
2843;2003;2004;
2844;2004;2005;
2845;2005;2006;
2846;2006;2007;
2847;2007;2008;
2848;2008;7287;
2849;7287;7300;
2850;7300;7299;
2851;5026;7434;
2852;7434;112;
2853;112;7152;
2854;7152;7144;
2855;7144;683;
2856;683;684;
2857;684;5025;
2858;5025;2014;
2859;2014;3720;
2860;3720;7164;
2861;7164;2911;
2862;2911;7166;
2863;7166;2009;
2864;775;781;
2865;781;774;
2866;129;7345;
2867;7345;2906;
2868;2906;4056;
2869;4056;137;
2870;137;697;
2871;697;2900;
2872;2905;2908;
2873;2908;2928;
2874;2027;7170;
2875;7170;2926;
2876;2926;7174;
2877;7174;2913;
2878;2028;2904;
2879;2904;2901;
2880;2901;2011;
2881;700;10360;
2882;10360;699;
2883;699;4538;
2884;4538;2594;
2885;2594;698;
2886;98;7313;
2887;7313;97;
2888;93;3900;
2889;3900;3899;
2890;780;10357;
2891;10357;10358;
2892;10358;2032;
2893;2032;10359;
2894;10359;10356;
2895;10356;11733;
2896;11733;11732;
2897;11732;2033;
2898;2033;11731;
