5911;5036;5028;
5912;5028;5033;
5913;5033;5043;
5914;5043;5039;
5915;5039;5030;
5916;5030;5031;
5917;5031;5046;
5918;5046;5026;
5919;5026;5045;
5920;5045;5042;
5921;5042;5044;
5922;5044;5029;
5923;5029;5041;
5924;5041;5025;
5925;5025;5032;
5926;5032;5028;
5927;5036;5048;
5928;5048;5040;
5929;5040;5027;
5930;5027;5037;
5931;5037;5038;
5932;5049;5050;
5933;5053;2931;
5934;2931;5052;
5935;5052;5054;
5936;5054;5055;
5937;5056;3373;
5938;5057;5058;
5939;2949;4843;
5940;4843;4842;
5941;5061;5060;
5942;5070;5062;
5943;5065;5064;
5944;5069;5067;
5945;5062;5063;
5946;5069;5068;
5947;5068;5071;
5948;5074;5072;
5949;5072;5073;
5950;5076;5077;
5951;5077;5079;
5952;5079;5078;
5953;5094;5093;
5954;5096;5094;
5955;5093;5095;
5956;5097;5099;
5957;5099;5098;
5958;5102;5100;
5959;5100;5103;
5960;5101;5102;
5961;5104;5107;
5962;5106;5105;
5963;5107;5106;
5964;2872;6726;
5965;6726;2869;
5966;2869;2866;
5967;2866;6725;
5968;6725;2863;
5969;2863;2857;
5970;2857;5110;
5971;5110;5111;
5972;5111;5112;
5973;5112;5113;
5974;5136;5398;
5975;5398;5319;
5976;5319;5415;
5977;5415;5556;
5978;5556;5426;
5979;5426;5162;
5980;5162;5182;
5981;5182;5384;
5982;5384;5566;
5983;5566;5539;
5984;5539;5299;
5985;5299;5502;
5986;5502;5212;
5987;5212;1298;
5988;1298;1347;
5989;1347;1321;
5990;1321;1200;
5991;1200;1346;
5992;1346;1260;
5993;1260;1230;
5994;1230;1261;
5995;1261;1231;
5996;1231;1307;
5997;1307;1097;
5998;1097;1281;
5999;1281;1314;
6000;1314;1221;
6001;1221;1196;
6002;1196;1271;
6003;1271;1253;
6004;1253;1326;
6005;1326;1319;
6006;1319;1256;
6007;1256;6115;
6008;6115;1352;
6009;1352;1273;
6010;1273;1255;
6011;1255;1329;
6012;1329;1299;
6013;1299;1210;
6014;1210;1197;
6015;1197;1353;
6016;1353;1247;
6017;1247;1362;
6018;5491;5326;
6019;5326;5396;
6020;5396;5487;
6021;5487;5558;
6022;5558;5318;
6023;5318;1327;
6024;5312;5354;
6025;5354;1227;
6026;1354;5276;
6027;5276;5222;
6028;5222;5335;
6029;5335;5358;
6030;5358;5295;
6031;5295;5423;
6032;5423;5534;
6033;5534;5545;
6034;5545;5356;
6035;5356;5195;
6036;5195;5188;
6037;5188;5482;
6038;5482;5199;
6039;5199;5508;
6040;5508;5518;
6041;5518;5265;
6042;5265;5375;
6043;5375;5288;
6044;5288;5118;
6045;5118;5192;
6046;5192;5420;
6047;5420;5217;
6048;1354;5310;
6049;5310;5535;
6050;5535;5560;
6051;5560;5538;
6052;5538;5454;
6053;5454;5124;
6054;5124;5258;
6055;5258;5241;
6056;5241;5133;
6057;5133;5261;
6058;5261;5177;
6059;5177;5542;
6060;5542;5559;
6061;5559;5440;
6062;5440;5202;
6063;5202;5311;
6064;5311;5474;
6065;5474;5410;
6066;5410;5463;
6067;5463;5304;
6068;5304;5171;
6069;5171;5343;
6070;5343;5439;
6071;5439;5173;
6072;5173;5142;
6073;5142;5557;
6074;5557;5159;
6075;5159;5294;
6076;5294;5411;
6077;5411;5273;
6078;5273;5379;
6079;5379;5467;
6080;5467;5141;
6081;5350;5169;
6082;5169;5146;
6083;5146;5263;
6084;5263;5277;
6085;5277;5523;
6086;5523;5568;
6087;5568;5540;
6088;5540;5275;
6089;5275;5144;
6090;5144;5220;
6091;5158;5529;
6092;5529;5400;
6093;5400;5201;
6094;5201;5330;
6095;5330;5285;
6096;5285;5417;
6097;5417;5520;
6098;5520;5406;
6099;5406;5134;
6100;5134;5438;
6101;5438;5244;
6102;5244;5143;
6103;5143;5371;
6104;5371;5514;
6105;5514;5496;
6106;5496;5156;
6107;5156;5497;
6108;5497;5513;
6109;5513;5478;
6110;5478;5242;
6111;5242;5128;
6112;5128;5555;
6113;5555;5172;
6114;5172;5232;
6115;5232;5537;
6116;5537;5238;
6117;5238;5512;
6118;5418;5547;
6119;1327;5448;
6120;5448;5214;
6121;5214;5200;
6122;5200;5176;
6123;5176;994;
6124;994;5203;
6125;5203;5289;
6126;5289;5388;
6127;5388;5194;
6128;5194;5324;
6129;5324;5526;
6130;5526;5498;
6131;5498;5320;
6132;5320;5468;
6133;5468;5521;
6134;5521;5544;
6135;5544;5484;
6136;5400;5190;
6137;5190;5196;
6138;5196;5349;
6139;5349;5284;
6140;5284;5287;
6141;5287;5193;
6142;5193;5208;
6143;5208;5163;
6144;5163;5429;
6145;5429;5383;
6146;5383;5167;
6147;5167;5345;
6148;5345;5419;
6149;5419;5334;
6150;5334;5313;
6151;5313;5297;
6152;5297;5371;
6153;5174;5279;
6154;5279;5308;
6155;5308;5286;
6156;5286;5170;
6157;5170;5563;
6158;5563;5554;
6159;5554;5546;
6160;5546;5229;
6161;5229;5223;
6162;5223;5484;
6163;5484;5418;
6164;5418;5245;
6165;5245;5494;
6166;5217;5565;
6167;5565;5338;
6168;5338;5161;
6169;5161;5260;
6170;5260;5158;
6171;5127;5669;
6172;5669;5589;
6173;5589;5676;
6174;5676;5693;
6175;5693;5690;
6176;5690;5700;
6177;5700;5627;
6178;5627;5674;
6179;5674;5702;
6180;5702;5706;
6181;5706;5579;
6182;5579;5699;
6183;5699;5714;
6184;5714;5663;
6185;5663;5711;
6186;5711;5577;
6187;5514;5475;
6188;5475;5150;
6189;5150;5388;
6190;1370;1373;
6191;1373;1375;
6192;1375;1379;
6193;1379;1366;
6194;1366;1369;
6195;1369;1374;
6196;1374;1378;
6197;5581;5689;
6198;5689;5585;
6199;5585;5685;
6200;5685;5619;
6201;5619;5643;
6202;5643;5611;
6203;5611;5698;
6204;5698;5614;
6205;5614;5588;
6206;5588;5587;
6207;5587;5694;
6208;5694;5709;
6209;5709;5624;
6210;5251;5236;
6211;5236;5377;
6212;5377;5209;
6213;5209;5564;
6214;5564;501;
6215;501;5357;
6216;5357;5218;
6217;5218;5158;
6218;5585;5593;
6219;5593;5668;
6220;5668;5651;
6221;5651;5645;
6222;5645;5708;
6223;5739;5743;
6224;5743;5732;
6225;5732;5738;
6226;5738;5742;
6227;5742;5733;
6228;5733;5730;
6229;5730;2851;
6230;2851;5740;
6231;5740;5735;
6232;2630;2629;
6233;2629;3316;
6234;3316;770;
6235;2120;4794;
6236;4794;2121;
6237;2121;4953;
6238;3157;3180;
6239;3180;1667;
6240;1667;3158;
6241;3158;3159;
6242;3159;3162;
6243;3162;3155;
6244;3155;3163;
6245;309;307;
6246;1450;426;
6247;426;1854;
6248;1854;1391;
6249;1391;5764;
6250;5764;5759;
6251;5759;6620;
6252;6620;6634;
6253;6634;6633;
6254;6633;6612;
6255;6612;5756;
6256;5756;6635;
6257;6635;6622;
6258;5764;5980;
6259;5980;5767;
6260;1385;5770;
6261;5770;5771;
6262;5771;5769;
6263;5769;5768;
6264;5768;5766;
6265;5763;5762;
6266;5762;5757;
6267;5757;5760;
6268;5760;5761;
6269;5761;5765;
6270;1464;5782;
6271;5782;206;
6272;4402;2893;
6273;2893;4979;
6274;5784;5783;
6275;4113;5784;
6276;5784;4114;
6277;1689;1861;
6278;446;1920;
6279;1920;1919;
6280;1919;447;
6281;447;5820;
6282;5820;1459;
6283;1459;5819;
6284;5819;1921;
6285;444;4210;
6286;1881;1882;
6287;502;515;
6288;4888;4913;
6289;4890;4893;
6290;510;4879;
6291;4879;509;
6292;4889;4903;
6293;4903;4904;
6294;4592;4596;
6295;4596;4599;
6296;4599;4598;
6297;4598;4595;
6298;4595;4597;
6299;4593;4594;
6300;4594;4592;
6301;5797;5798;
6302;5798;646;
6303;3878;4390;
6304;4390;4376;
6305;5710;5624;
6306;5945;1455;
6307;1455;2447;
6308;2447;5811;
6309;5811;5813;
6310;5813;5812;
6311;5802;5801;
6312;1965;310;
6313;310;4283;
6314;4283;4284;
6315;4284;1696;
6316;1696;2953;
6317;2953;320;
6318;5836;5837;
6319;5837;5838;
6320;5838;5839;
6321;5839;5950;
6322;5950;5959;
6323;1109;5840;
6324;5840;5841;
6325;5841;5842;
6326;5842;5843;
6327;5843;5844;
6328;5844;5845;
6329;5845;5846;
6330;5846;5847;
6331;5847;5848;
6332;5848;5849;
6333;5849;5850;
6334;5850;5851;
6335;5851;5852;
6336;5852;5853;
6337;5853;5854;
6338;5854;5855;
6339;5855;5856;
6340;5856;5857;
6341;5857;5858;
6342;5858;5859;
6343;5859;5860;
6344;5860;5861;
6345;5861;5862;
6346;5862;5863;
6347;1102;1093;
6348;1093;1193;
6349;1193;1174;
6350;1174;1130;
6351;1130;1109;
6352;5920;1171;
6353;1171;5877;
6354;5877;5876;
6355;5876;5875;
6356;5875;5878;
6357;5878;5863;
6358;1153;1086;
6359;1086;5870;
6360;5870;5871;
6361;5871;5873;
6362;5873;1136;
6363;1136;5872;
6364;5872;1116;
6365;1116;5874;
6366;5874;5920;
6367;5863;1150;
6368;1150;5879;
6369;5879;5880;
6370;5880;5883;
6371;5883;5882;
6372;5882;5884;
6373;5884;5881;
6374;5881;1151;
6375;1151;5885;
6376;5885;5886;
6377;5886;5887;
6378;5887;1137;
6379;1137;5889;
6380;5889;5888;
6381;5888;1191;
6382;1191;5890;
6383;5890;5891;
6384;5891;1173;
6385;1173;5893;
6386;5893;5892;
6387;5892;1107;
6388;1107;5894;
6389;5894;5895;
6390;5895;5896;
6391;5896;1092;
6392;1092;5898;
6393;5898;5897;
6394;5897;1143;
6395;1143;1128;
6396;1128;1115;
6397;1115;2672;
6398;2672;1099;
6399;1099;3876;
6400;3876;5899;
6401;5899;1148;
6402;1148;6177;
6403;6177;1146;
6404;5922;5924;
6405;5924;6088;
6406;6088;5925;
6407;5925;5923;
6408;5938;5937;
6409;5943;5942;
6410;5936;5934;
6411;5934;5935;
6412;2934;5944;
6413;5944;5946;
6414;5946;1668;
6415;5949;5962;
6416;5962;5950;
6417;5950;5949;
6418;5962;5963;
6419;5963;5964;
6420;5964;5955;
6421;5955;5956;
6422;5956;5957;
6423;5967;5968;
6424;5968;5965;
6425;5965;5954;
6426;5954;5951;
6427;5951;5966;
6428;5966;5970;
6429;5970;5969;
6430;5969;5953;
6431;5953;5952;
6432;5952;5961;
6433;5961;5958;
6434;5958;5960;
6435;5960;5959;
6436;5971;5838;
6437;5973;2077;
6438;2077;6140;
6439;6140;2076;
6440;2076;2078;
6441;5972;5973;
6442;5972;1877;
6443;2078;6141;
6444;6141;5972;
6445;6091;6090;
6446;6090;5974;
6447;5974;5975;
6448;5976;2507;
6449;1861;1950;
6450;1950;29;
6451;2448;4986;
6452;4986;4445;
6453;4445;2462;
6454;2462;4438;
6455;4438;8;
6456;8;2469;
6457;2469;2937;
6458;2937;2936;
6459;2936;2467;
6460;2467;60;
6461;243;550;
6462;550;1540;
6463;542;545;
6464;41;547;
6465;547;534;
6466;534;542;
6467;1040;1058;
6468;1058;540;
6469;540;541;
6470;541;542;
6471;542;543;
6472;543;1068;
6473;1068;1043;
6474;1043;6595;
6475;6595;6594;
6476;6594;1062;
6477;1062;6593;
6478;6593;6581;
6479;41;40;
6480;1461;5996;
6481;5996;1954;
6482;1954;6146;
6483;6146;5078;
6484;5078;43;
6485;43;5050;
6486;5050;5995;
6487;5995;1964;
6488;2948;6149;
6489;6149;6152;
6490;6152;1464;
6491;244;410;
6492;410;5795;
6493;5795;279;
6494;2948;3068;
6495;3068;5991;
6496;5991;1954;
6497;5977;1571;
6498;87;3451;
6499;3451;233;
6500;233;1532;
6501;653;654;
6502;654;655;
6503;655;656;
6504;656;277;
6505;277;657;
6506;657;1429;
6507;1429;658;
6508;658;1536;
6509;1536;614;
6510;1524;1810;
6511;1810;1526;
6512;1637;1640;
6513;487;488;
6514;488;6600;
6515;6600;489;
6516;2434;6007;
6517;6007;2439;
6518;4981;1953;
6519;2091;1962;
6520;1962;5804;
6521;5804;1658;
6522;1658;5940;
6523;5940;4984;
6524;4984;5941;
6525;5941;5812;
6526;5812;1957;
6527;1957;1955;
6528;1955;5801;
6529;5801;1960;
6530;1960;2406;
6531;2406;2407;
6532;2407;2405;
6533;2405;5816;
6534;5816;4404;
6535;4404;325;
6536;4716;1749;
6537;1749;1746;
6538;1746;1744;
6539;1744;1743;
6540;234;6648;
6541;6648;1588;
6542;1588;237;
6543;237;238;
6544;238;239;
6545;928;1759;
6546;1759;6193;
6547;6016;6017;
6548;6017;6018;
6549;6018;6019;
6550;6019;6012;
6551;6012;6013;
6552;6013;6020;
6553;6020;6014;
6554;6014;6015;
6555;84;6024;
6556;6024;6025;
6557;6025;6597;
6558;6597;5978;
6559;6046;6047;
6560;6047;6044;
6561;6042;6050;
6562;6050;6048;
6563;6048;6049;
6564;6064;6065;
6565;6064;960;
6566;6067;978;
6567;978;973;
6568;6068;6069;
6569;970;1039;
6570;1039;6541;
6571;6541;6540;
6572;6540;971;
6573;971;6068;
6574;6068;6539;
6575;6539;972;
6576;972;973;
6577;973;201;
6578;201;197;
6579;197;6081;
6580;6081;6082;
6581;6082;199;
6582;199;6083;
6583;6083;198;
6584;198;948;
6585;948;6084;
6586;6084;200;
6587;201;961;
6588;961;958;
6589;958;1867;
6590;1867;205;
6591;953;1038;
6592;1038;78;
6593;991;1872;
6594;1872;270;
6595;270;2883;
6596;2883;271;
6597;271;272;
6598;272;2882;
6599;2882;2879;
6600;2879;1735;
6601;1735;1934;
6602;1934;1734;
6603;1734;1733;
6604;1733;275;
6605;913;925;
6606;925;926;
6607;926;1483;
6608;1483;6108;
6609;6108;92;
6610;1184;866;
6611;866;867;
6612;867;1638;
6613;1638;868;
6614;868;869;
6615;869;870;
6616;870;914;
6617;914;871;
6618;871;4876;
6619;4876;329;
6620;329;110;
6621;282;192;
6622;192;280;
6623;280;281;
6624;281;203;
6625;665;6109;
6626;6109;6112;
6627;6112;6110;
6628;6110;6111;
6629;1010;1009;
6630;1009;1008;
6631;1601;6349;
6632;6349;1604;
6633;1604;5574;
6634;5574;6348;
6635;6348;5592;
6636;1450;1856;
6637;1856;6011;
6638;6011;3680;
6639;1840;3678;
6640;142;6212;
6641;6212;6211;
6642;6211;6213;
6643;6213;3678;
6644;3678;6351;
6645;6351;1421;
6646;1421;1422;
6647;1422;1859;
6648;1859;4886;
6649;4886;1860;
6650;3286;6637;
6651;6637;397;
6652;397;4385;
6653;4385;6638;
6654;6638;6639;
6655;6639;6641;
6656;6641;6116;
6657;6116;6640;
6658;6640;6117;
6659;3343;2015;
6660;2015;3344;
6661;3344;4799;
6662;4799;4797;
6663;4797;3341;
6664;3341;1996;
6665;1996;2001;
6666;4798;6189;
6667;6189;6188;
6668;6188;1172;
6669;6213;1840;
6670;1840;6214;
6671;6214;6215;
6672;6215;6216;
6673;6216;6217;
6674;6217;4884;
6675;4884;6218;
6676;6218;6219;
6677;6219;6220;
6678;6220;1842;
6679;2059;6222;
6680;6222;6223;
6681;6223;6221;
6682;6221;6223;
6683;6223;6224;
6684;6224;2062;
6685;1451;6234;
6686;6234;6230;
6687;6230;6232;
6688;6232;6233;
6689;6233;6231;
6690;6231;2319;
6691;3364;3367;
6692;3367;1453;
6693;3364;3359;
6694;3359;6237;
6695;6237;3361;
6696;3361;4313;
6697;4313;6238;
6698;6238;6236;
6699;6236;6235;
6700;6235;3364;
6701;314;322;
6702;322;4312;
6703;4312;4311;
6704;4311;1646;
6705;1646;1922;
6706;6251;6254;
6707;6254;6253;
6708;6253;6252;
6709;6263;6271;
6710;6271;6262;
6711;6262;2303;
6712;2303;6259;
6713;6259;6260;
6714;6260;6257;
6715;6257;6258;
6716;6258;6255;
6717;6255;6256;
6718;6264;2303;
6719;6266;6269;
6720;6269;6268;
6721;6267;6272;
6722;6272;6265;
6723;6272;6270;
6724;2304;6273;
6725;6276;6277;
6726;6277;6274;
6727;6274;6275;
6728;6279;6280;
6729;1717;6294;
6730;1613;6300;
6731;6287;6290;
6732;6290;6283;
6733;6283;6292;
6734;6292;6291;
6735;6291;6286;
6736;6297;6285;
6737;6285;6295;
6738;6295;6296;
6739;6296;6298;
6740;6288;6287;
6741;6287;6289;
6742;6289;6293;
6743;2824;6310;
6744;6304;6313;
6745;6326;6317;
6746;6317;6315;
6747;6315;6310;
6748;6310;6314;
6749;6314;6309;
6750;6309;6327;
6751;6327;6322;
6752;6325;6318;
6753;6318;6320;
6754;6320;6313;
6755;6313;6332;
6756;6332;6333;
6757;6333;6311;
6758;6320;6303;
6759;2825;6315;
6760;6322;6307;
6761;6307;6319;
6762;6319;6321;
6763;6321;6316;
6764;6316;6312;
6765;6312;6325;
6766;6314;2823;
6767;6333;6308;
6768;6308;6330;
6769;6330;6306;
6770;6306;6324;
6771;6324;6329;
6772;6329;6328;
6773;6328;6323;
6774;6323;6331;
6775;6331;6311;
6776;6305;6332;
6777;1280;1603;
6778;1603;6339;
6779;6339;1605;
6780;1605;6337;
6781;6337;1232;
6782;6343;6342;
6783;6342;1609;
6784;1609;6341;
6785;6341;1607;
6786;1607;6340;
6787;6340;5948;
6788;5948;1280;
6789;5592;1602;
6790;1602;6347;
6791;6347;1606;
6792;1606;6344;
6793;6344;6345;
6794;6345;1608;
6795;1608;6346;
6796;906;6353;
6797;6353;6354;
6798;6354;6355;
6799;6354;6356;
6800;6372;6364;
6801;6364;6361;
6802;6361;6362;
6803;6362;6370;
6804;6370;6365;
6805;6364;6367;
6806;6367;6366;
6807;6366;6369;
6808;6369;6368;
6809;6370;6371;
6810;6371;6363;
6811;2838;6379;
6812;6379;6375;
6813;6375;6378;
6814;6378;6374;
6815;6374;6381;
6816;6381;6377;
6817;6377;6380;
6818;6380;6376;
6819;3684;6386;
6820;6386;6384;
6821;6384;6383;
6822;6383;6385;
6823;6385;6387;
6824;6387;6382;
6825;6382;6383;
6826;6407;6409;
6827;6400;6398;
6828;6410;6407;
6829;6409;6401;
6830;6401;6403;
6831;6403;6394;
6832;6394;6397;
6833;6397;6408;
6834;6408;6398;
6835;6398;6406;
6836;6406;6419;
6837;6419;6411;
6838;6405;6410;
6839;6394;6390;
6840;6391;6404;
6841;6404;6395;
6842;6395;6402;
6843;6402;6392;
6844;6408;6405;
6845;6401;6425;
6846;6425;6421;
6847;6421;6422;
6848;6422;6399;
6849;6422;6420;
6850;6420;6414;
6851;6423;6424;
6852;6424;6415;
6853;6413;6419;
6854;6420;6417;
6855;6417;6423;
6856;6423;6418;
6857;6421;6412;
6858;6453;6454;
6859;6455;6456;
6860;6456;6459;
6861;6459;6457;
6862;6457;6458;
6863;6459;6460;
6864;6460;6461;
6865;6461;6462;
6866;6462;6463;
6867;6463;6464;
6868;6464;6465;
6869;6465;6466;
6870;6466;6467;
6871;6467;6468;
6872;6468;6469;
6873;6469;6470;
6874;6470;6457;
6875;6479;2373;
6876;2373;6480;
6877;6480;6478;
6878;6483;6484;
6879;6484;6481;
6880;6481;6485;
6881;6485;6482;
6882;6487;6488;
6883;6487;6486;
6884;6489;6490;
6885;6491;6492;
6886;6493;6494;
6887;6494;6495;
6888;6495;6496;
6889;6496;6497;
6890;6497;6501;
6891;6501;6498;
6892;6498;6499;
6893;6499;6500;
6894;6517;4315;
6895;4315;4316;
6896;4316;4314;
6897;4314;6513;
6898;6513;6517;
6899;6518;6516;
6900;6516;6519;
6901;6510;6511;
6902;6519;6510;
6903;6513;6518;
6904;6517;6512;
6905;6512;6515;
6906;6511;6514;
6907;6528;6527;
6908;6601;6602;
6909;6602;6603;
6910;6603;6604;
6911;1643;383;
6912;383;902;
6913;902;847;
6914;847;846;
6915;94;95;
6916;95;1479;
6917;1479;109;
6918;109;1480;
6919;1480;110;
6920;6607;6608;
6921;6622;6623;
6922;6623;6624;
6923;6624;6625;
6924;6625;6626;
6925;6626;6627;
6926;6627;6628;
6927;6628;6629;
6928;6629;6630;
6929;6630;6631;
6930;6631;6632;
6931;6632;6616;
6932;6616;6621;
6933;6621;6617;
6934;6617;6618;
6935;6618;6619;
6936;6619;6620;
6937;6622;3286;
6938;6669;6670;
6939;6670;896;
6940;896;897;
6941;897;841;
6942;612;6693;
6943;6693;613;
6944;613;6692;
6945;6692;4424;
6946;607;608;
6947;608;609;
6948;609;610;
6949;610;611;
6950;611;612;
6951;3197;600;
6952;600;601;
6953;601;602;
6954;602;3190;
6955;3190;603;
6956;603;604;
6957;604;195;
6958;6537;6538;
6959;4757;4378;
6960;4378;1556;
6961;4756;6710;
6962;6710;1553;
6963;4756;4381;
6964;4381;4757;
6965;6699;6700;
6966;6700;173;
6967;172;6701;
6968;6701;6699;
6969;4377;1780;
6970;6706;225;
6971;6707;2427;
6972;2427;6706;
6973;1550;1551;
6974;1551;1553;
6975;1557;4386;
6976;4386;4757;
6977;229;6711;
6978;6711;230;
6979;4757;4375;
6980;4375;1559;
6981;163;1550;
6982;162;3884;
6983;3884;163;
6984;1550;4383;
6985;4383;4756;
6986;6715;1791;
6987;6717;6716;
6988;6716;6715;
6989;6719;4753;
6990;4753;174;
6991;183;1583;
6992;1583;6654;
6993;6654;184;
6994;184;6719;
6995;171;4411;
6996;4411;385;
6997;1029;4029;
6998;4029;4030;
6999;4030;1909;
7000;1909;6722;
7001;264;2349;
7002;2349;6508;
7003;6508;266;
7004;266;6483;
7005;6483;6250;
7006;6250;314;
7007;314;2318;
7008;2318;6102;
7009;6102;315;
7010;6731;6732;
7011;6733;6734;
7012;6732;6733;
7013;5471;5481;
7014;5481;5531;
7015;5531;5532;
7016;5532;5339;
7017;5339;5464;
7018;5464;5445;
7019;5445;5140;
7020;5140;5360;
7021;5604;5637;
7022;5637;5654;
7023;5654;5633;
7024;5633;5638;
7025;5638;5641;
7026;5641;5688;
7027;5688;5684;
7028;5684;5682;
7029;5682;5716;
7030;5716;5708;
7031;5708;5569;
7032;5569;5634;
7033;5634;5600;
7034;5600;5679;
7035;5679;5710;
7036;5710;5660;
7037;5660;5653;
7038;5653;5606;
7039;5606;5596;
7040;5596;5580;
7041;5580;5623;
7042;5623;5621;
7043;5621;499;
7044;5571;5715;
7045;5715;5683;
7046;5683;5667;
7047;5667;5626;
7048;5626;5721;
7049;5721;5678;
7050;5678;5620;
7051;5620;5622;
7052;5622;5591;
7053;5591;5583;
7054;5583;5575;
7055;5575;5697;
7056;5697;5704;
7057;5704;5617;
7058;5617;5597;
7059;5597;5727;
7060;5727;5720;
7061;5720;5723;
7062;5723;5655;
7063;5655;5692;
7064;5692;5658;
7065;5658;5615;
7066;5615;5632;
7067;5632;5646;
7068;5646;5629;
7069;5629;5576;
7070;5576;5675;
7071;5675;5590;
7072;5590;5696;
7073;5696;5635;
7074;5635;5665;
7075;5665;5573;
7076;5573;5671;
7077;5671;5618;
7078;5618;5625;
7079;5625;5672;
7080;5672;5664;
7081;5664;5703;
7082;5703;5594;
7083;5594;5607;
7084;5607;5661;
7085;5661;5612;
7086;5612;5605;
7087;5605;5582;
7088;5582;5613;
7089;5613;5652;
7090;5652;5662;
7091;5662;5659;
7092;5659;5680;
7093;5680;5570;
7094;5570;6338;
7095;6338;1232;
7096;1232;6336;
7097;6336;497;
7098;1968;1983;
7099;1983;4622;
7100;4622;3904;
7101;3904;1619;
7102;5939;5824;
7103;5824;5823;
7104;2317;2308;
7105;2308;6247;
7106;6247;6261;
7107;478;461;
