8028;269;843
8029;269;839
8030;446;821
8031;451;811
8032;345;806
8033;345;806
8034;341;805
8035;344;803
8036;335;784
8037;449;784
8038;309;780
8039;320;779
8040;441;758
8041;467;1051
8042;498;1032
8043;476;1005
8044;458;992
8045;532;939
8046;655;904
8047;514;903
8048;514;902
8049;494;898
8050;593;889
8051;586;885
8052;510;880
8053;482;879
8054;515;873
8055;514;872
8056;511;865
8057;511;865
8058;504;863
8059;480;857
8060;480;856
8061;595;850
8062;594;850
8063;593;848
8064;592;848
8065;576;844
8066;576;844
8067;482;835
8068;481;835
8069;481;833
8070;479;832
8071;467;826
8072;464;824
8073;477;822
8074;479;822
8075;479;822
8076;479;821
8077;478;821
8078;503;812
8079;481;807
8080;458;806
8081;480;806
8082;478;804
8083;541;783
8084;500;758
8085;492;758
8086;553;757
8087;322;676
8088;298;669
8089;307;650
8090;243;648
8091;324;596
8092;335;573
8093;338;559
8094;178;546
8095;174;541
8096;150;532
8097;146;532
8098;182;636
8099;21;588
8100;310;672
8101;487;784
8102;457;985
8103;488;790
8104;485;771
8105;484;768
8106;484;766
8107;482;763
8108;480;761
8109;475;759
8110;369;693
8111;355;685
8112;347;682
8113;322;675
8114;298;669
8115;293;667
8116;289;666
8117;255;657
8118;246;653
8119;228;645
8120;221;642
8121;212;640
8122;206;639
8123;187;637
8124;178;635
8125;171;633
8126;165;630
8127;144;618
8128;133;613
8129;129;611
8130;118;607
8131;107;602
8132;100;599
8133;92;597
8134;84;596
8135;43;591
8136;14;587
8137;11;585
8138;732;838
8139;612;1065
8140;648;1064
8141;663;1063
8142;464;1053
8143;466;1026
8144;467;1026
8145;502;999
8146;500;999
8147;499;999
8148;260;942
8149;258;942
8150;438;927
8151;416;886
8152;395;884
8153;447;473
8154;447;470
8155;274;766
8156;278;767
8157;275;769
8158;295;763
8159;295;766
8160;290;764
8161;292;767
8162;31;631
8163;5;635
8164;35;673
8165;48;641
8166;359;1005
8167;420;945
8168;414;931
8169;182;1079
8170;933;54
8171;952;23
8172;957;18
8173;959;17
8174;959;13
8175;954;17
8176;848;353
8177;846;351
8178;854;338
8179;786;349
8180;784;349
8181;788;349
8182;780;348
8183;792;348
8184;783;347
8185;777;347
8186;782;346
8187;795;346
8188;791;346
8189;780;345
8190;798;344
8191;799;343
8192;773;342
8193;796;342
8194;725;341
8195;776;341
8196;770;340
8197;776;338
8198;800;338
8199;767;338
8200;803;338
8201;776;337
8202;764;337
8203;761;336
8204;758;335
8205;779;334
8206;782;332
8207;777;331
8208;805;330
8209;809;330
8210;799;329
8211;807;328
8212;810;327
8213;809;325
8214;812;325
8215;931;142
8216;939;143
8217;944;142
8218;45;732
8219;45;734
8220;44;734
8221;40;736
8222;30;736
8223;42;735
8224;32;767
8225;35;762
8226;37;757
8227;37;756
8228;37;755
8229;35;752
8230;35;751
8231;35;780
8232;947;775
8233;880;751
8234;870;754
8235;434;960
8236;451;948
8237;452;946
8238;448;945
8239;451;945
8240;447;944
8241;447;939
8242;452;938
8243;448;938
8244;453;938
8245;430;930
8246;438;930
8247;440;920
8248;442;920
8249;474;917
8250;443;914
8251;442;912
8252;464;891
8253;464;891
8254;459;890
8255;463;890
8256;460;890
8257;460;890
8258;445;870
8259;731;475
8260;488;669
8261;648;62
8262;595;109
8263;596;575
8264;617;272
8265;730;378
8266;452;960
8267;480;785
8268;460;996
8269;455;976
8270;444;938
8271;437;920
8272;447;862
8273;469;812
8274;478;797
8275;481;779
8276;484;759
8277;735;396
8278;659;327
8279;698;317
8280;632;313
8281;627;309
8282;621;299
8283;619;293
8284;587;285
8285;566;265
8286;575;263
8287;580;262
8288;622;262
8289;581;261
8290;647;261
8291;616;248
8292;621;248
8293;579;247
8294;579;246
8295;613;217
8296;612;213
8297;611;210
8298;608;208
8299;566;178
8300;724;177
8301;722;174
8302;563;174
8303;721;172
8304;724;171
8305;727;170
8306;562;169
8307;564;165
8308;566;159
8309;573;153
8310;577;146
8311;584;133
8312;584;132
8313;606;87
8314;605;87
8315;613;72
8316;694;70
8317;615;67
8318;666;66
8319;615;66
8320;669;63
8321;617;62
8322;622;59
8323;637;59
8324;631;58
8325;626;58
8326;631;58
8327;673;54
8328;678;39
8329;675;36
8330;671;35
8331;674;34
8332;483;785
8333;687;825
8334;697;820
8335;782;749
8336;691;813
8337;936;708
8338;936;692
8339;773;644
8340;765;650
8341;764;648
8342;772;656
8343;769;657
8344;768;657
8345;767;656
8346;761;651
8347;610;566
8348;818;652
8349;819;639
8350;855;634
8351;902;630
8352;888;627
8353;924;437
8354;845;437
8355;747;169
8356;759;169
8357;696;163
8358;676;157
8359;209;153
8360;205;152
8361;206;151
8362;196;148
8363;732;148
8364;194;146
8365;193;144
8366;739;144
8367;715;143
8368;711;142
8369;731;142
8370;193;142
8371;729;140
8372;728;138
8373;601;137
8374;143;136
8375;197;136
8376;732;130
8377;736;130
8378;737;129
8379;723;127
8380;719;126
8381;723;118
8382;709;114
8383;709;113
8384;732;112
8385;700;111
8386;696;109
8387;733;109
8388;711;108
8389;698;106
8390;703;105
8391;702;105
8392;691;105
8393;692;105
8394;731;105
8395;690;104
8396;730;104
8397;693;104
8398;703;104
8399;690;104
8400;693;103
8401;691;103
8402;692;103
8403;736;103
8404;696;102
8405;714;101
8406;679;101
8407;691;101
8408;692;101
8409;706;100
8410;708;100
8411;683;99
8412;679;99
8413;740;99
8414;685;99
8415;706;98
8416;677;98
8417;687;97
8418;694;97
8419;676;96
8420;690;96
8421;689;96
8422;694;96
8423;695;95
8424;891;93
8425;891;93
8426;676;94
8427;891;94
8428;891;93
8429;892;92
8430;895;93
8431;892;92
8432;894;92
8433;893;92
8434;692;92
8435;691;91
8436;692;91
8437;693;90
8438;690;89
8439;720;87
8440;273;87
8441;680;86
8442;721;85
8443;695;85
8444;692;84
8445;695;84
8446;693;84
8447;703;83
8448;702;82
8449;704;81
8450;687;80
8451;692;80
8452;692;79
8453;724;79
8454;688;78
8455;691;78
8456;664;78
8457;680;78
8458;685;77
8459;667;77
8460;668;77
8461;671;77
8462;665;76
8463;681;76
8464;668;76
8465;659;76
8466;664;76
8467;668;75
8468;694;75
8469;659;75
8470;693;75
8471;668;75
8472;665;74
8473;666;74
8474;666;74
8475;694;74
8476;671;73
8477;657;73
8478;696;71
8479;668;70
8480;690;69
8481;666;69
8482;671;68
8483;660;68
8484;689;67
8485;669;67
8486;371;65
8487;934;65
8488;673;65
8489;925;64
8490;676;64
8491;922;62
8492;933;62
8493;662;60
8494;933;59
8495;922;58
8496;644;57
8497;650;57
8498;932;57
8499;924;57
8500;929;56
8501;927;56
8502;647;55
8503;587;40
8504;263;583
8505;602;832
8506;626;849
8507;620;840
8508;620;839
8509;622;840
8510;622;838
8511;626;849
8512;625;850
8513;625;849
8514;621;839
8515;622;840
8516;622;839
8517;623;840
8518;603;851
8519;608;852
8520;418;972
8521;419;972
8522;604;832
8523;563;808
8524;562;803
8525;568;805
8526;567;809
8527;561;807
8528;566;804
8529;565;804
8530;565;809
8531;567;808
8532;567;812
8533;567;814
8534;567;810
8535;568;804
8536;567;803
8537;567;806
8538;568;806
8539;562;808
8540;561;806
8541;567;807
8542;561;806
8543;561;804
8544;563;803
8545;567;815
8546;568;808
8547;560;795
8548;557;794
8549;496;823
8550;526;897
8551;516;895
8552;525;897
8553;518;896
8554;522;887
8555;526;881
8556;525;881
8557;511;868
8558;159;424
8559;152;422
8560;150;422
8561;148;422
8562;146;422
8563;135;425
8564;133;426
8565;131;426
8566;129;428
8567;128;429
8568;124;437
8569;151;409
8570;129;427
8571;111;424
8572;481;836
8573;483;836
8574;540;791
8575;538;790
8576;574;792
8577;574;791
8578;590;779
8579;556;815
8580;555;818
8581;556;816
8582;545;792
8583;554;822
8584;547;798
8585;545;797
8586;548;799
8587;559;841
8588;551;825
8589;550;825
8590;541;822
8591;544;822
8592;595;864
8593;583;862
8594;595;859
8595;594;862
8596;593;862
8597;585;863
8598;594;858
8599;595;859
8600;595;862
8601;583;862
8602;584;863
8603;595;860
8604;606;854
8605;629;883
8606;634;882
8607;627;883
8608;635;881
8609;608;877
8610;614;876
8611;610;877
8612;629;865
8613;622;865
8614;624;865
8615;630;864
8616;614;866
8617;607;866
8618;609;866
8619;613;866
8620;640;900
8621;629;860
8622;663;939
8623;662;940
8624;662;940
8625;662;941
8626;663;938
8627;660;940
8628;661;940
8629;852;345
8630;838;334
8631;833;330
8632;784;327
8633;807;327
8634;829;325
8635;793;322
8636;797;320
8637;826;319
8638;800;318
8639;816;317
8640;813;317
8641;806;314
8642;824;313
8643;808;312
8644;813;307
8645;814;304
8646;822;304
8647;824;304
8648;819;302
8649;816;302
8650;776;340
8651;778;335
8652;811;327
8653;831;283
8654;838;269
8655;832;271
8656;838;258
8657;844;241
8658;842;259
8659;849;241
8660;853;227
8661;849;227
8662;855;221
8663;850;221
8664;857;208
8665;853;208
8666;853;201
8667;858;201
8668;861;174
8669;856;173
8670;883;151
8671;878;151
8672;875;150
8673;889;149
8674;871;148
8675;893;147
8676;868;145
8677;895;143
8678;866;140
8679;896;140
8680;860;138
8681;895;138
8682;843;136
8683;919;136
8684;848;135
8685;839;135
8686;894;135
8687;914;134
8688;852;134
8689;835;134
8690;834;133
8691;891;132
8692;855;132
8693;890;131
8694;866;130
8695;856;131
8696;832;131
8697;857;130
8698;831;129
8699;830;127
8700;829;125
8701;859;124
8702;830;122
8703;890;121
8704;888;119
8705;867;119
8706;832;118
8707;833;117
8708;835;116
8709;884;116
8710;849;114
8711;846;114
8712;843;114
8713;883;113
8714;867;113
8715;861;113
8716;881;111
8717;867;106
8718;861;105
8719;878;104
8720;837;102
8721;861;101
8722;842;100
8723;844;99
8724;866;98
8725;847;97
8726;860;95
8727;866;94
8728;849;94
8729;849;92
8730;860;91
8731;858;79
8732;849;78
8733;848;67
8734;859;64
8735;852;58
8736;847;58
8737;856;55
8738;850;52
8739;847;51
8740;851;41
8741;840;23
8742;835;8
8743;840;7
8744;78;404
8745;76;404
8746;854;328
8747;856;334
8748;855;337
8749;60;704
8750;425;951
8751;425;951
8752;452;945
8753;449;933
8754;547;908
8755;513;900
8756;513;900
8757;526;879
8758;555;877
8759;552;877
8760;398;833
8761;398;832
8762;368;820
8763;95;715
8764;114;714
8765;97;708
8766;145;708
8767;518;600
8768;517;600
8769;542;551
8770;544;549
8771;549;526
8772;660;446
8773;671;437
8774;670;430
8775;689;391
8776;701;386
8777;76;736
8778;79;736
8779;75;732
8780;73;726
8781;255;713
8782;215;704
8783;283;680
8784;282;678
8785;416;647
8786;467;595
8787;580;589
8788;574;589
8789;582;587
8790;471;586
8791;501;575
8792;498;574
8793;477;572
8794;609;569
8795;472;569
8796;478;568
8797;594;567
8798;597;563
8799;598;560
8800;600;559
8801;871;496
8802;803;487
8803;799;486
8804;803;484
8805;799;483
8806;735;472
8807;537;601
8808;547;595
8809;138;503
8810;909;835
8811;902;833
8812;909;833
8813;884;826
8814;885;825
8815;885;825
8816;887;822
8817;891;817
8818;750;890
8819;755;887
8820;752;880
8821;734;878
8822;749;878
8823;765;877
8824;737;877
8825;745;877
8826;743;876
8827;763;874
8828;734;874
8829;745;873
8830;744;873
8831;740;872
8832;746;871
8833;758;863
8834;732;861
8835;790;843
8836;808;834
8837;814;830
8838;812;828
8839;818;828
8840;833;822
8841;835;821
8842;835;819
8843;837;818
8844;842;818
8845;853;818
8846;839;817
8847;844;816
8848;840;815
8849;844;816
8850;850;815
8851;851;815
8852;839;815
8853;855;815
8854;850;814
8855;855;814
8856;861;813
8857;855;813
8858;837;813
8859;836;813
8860;863;812
8861;863;811
8862;866;811
8863;782;800
8864;878;799
8865;883;795
8866;915;789
8867;932;774
8868;952;771
8869;924;768
8870;923;767
8871;484;913
8872;484;916
8873;461;928
8874;459;927
8875;461;927
8876;461;927
8877;461;928
8878;461;926
8879;507;918
8880;507;912
8881;475;914
8882;475;916
8883;475;915
8884;482;895
8885;516;902
8886;498;901
8887;450;953
8888;451;952
8889;571;843
8890;549;837
8891;62;93
8892;62;97
8893;61;100
8894;60;116
8895;52;117
8896;53;125
8897;53;124
8898;0;95
8899;1;98
8900;6;88
8901;68;77
8902;58;78
8903;58;76
8904;68;75
8905;79;74
8906;79;76
8907;68;65
8908;58;68
8909;53;68
8910;51;67
8911;67;250
8912;70;253
8913;76;253
8914;87;252
8915;192;371
8916;179;360
8917;175;359
8918;169;360
8919;164;362
8920;162;362
8921;158;368
8922;112;374
8923;113;381
8924;159;375
8925;143;377
8926;141;370
8927;140;362
8928;138;354
8929;143;349
8930;146;347
8931;146;345
8932;146;340
8933;188;396
8934;184;396
8935;153;405
8936;471;933
8937;453;931
8938;451;932
8939;455;933
8940;452;931
8941;453;930
8942;520;959
8943;524;961
8944;526;944
8945;524;943
8946;525;944
8947;448;931
8948;149;538
8949;159;535
8950;103;1071
8951;103;1068
8952;105;1065
8953;103;1072
8954;109;1071
8955;112;1070
8956;114;1069
8957;133;1042
8958;131;1041
8959;129;1039
8960;126;1038
8961;123;1036
8962;121;1035
8963;120;1034
8964;119;1033
8965;117;1033
8966;115;1033
8967;113;1033
8968;111;1033
8969;109;1032
8970;107;1031
8971;105;1031
8972;103;1030
8973;100;1029
8974;99;1028
8975;98;1026
8976;97;1021
8977;96;1020
8978;94;1018
8979;92;1018
8980;91;1016
8981;83;1056
8982;184;1074
8983;181;1069
8984;182;1073
8985;181;1070
8986;160;1047
8987;147;1037
8988;145;1036
8989;137;1032
8990;140;1033
8991;127;1030
8992;101;1020
8993;103;1021
8994;108;1023
8995;94;1017
8996;87;1015
8997;84;1014
8998;72;1015
8999;80;1014
9000;82;1014
9001;74;1015
9002;63;1015
9003;60;1015
9004;58;1015
9005;53;1014
9006;54;1015
9007;35;1006
9008;34;1006
9009;28;1005
9010;30;1005
9011;10;1006
9012;7;1005
9013;3;1005
9014;126;1029
9015;642;717
9016;636;717
9017;640;717
9018;638;717
9019;123;942
9020;35;942
9021;75;227
9022;71;226
9023;74;226
9024;68;220
9025;565;285
9026;469;959
9027;469;959
9028;469;959
9029;469;959
9030;469;959
9031;467;933
9032;474;917
9033;475;916
9034;506;913
9035;507;913
9036;483;896
9037;481;897
9038;484;883
9039;738;147
9040;766;242
9041;769;242
9042;769;241
9043;770;241
9044;771;241
9045;771;240
9046;772;239
9047;772;238
9048;518;297
9049;260;54
9050;256;54
9051;254;53
9052;251;51
9053;249;47
9054;245;44
9055;241;42
9056;237;41
9057;232;41
9058;229;41
9059;226;42
9060;224;43
9061;221;45
9062;218;47
9063;214;49
9064;210;52
9065;206;54
9066;203;55
9067;199;56
9068;195;58
9069;192;59
9070;187;61
9071;185;63
9072;185;66
9073;186;69
9074;188;72
9075;190;76
9076;192;80
9077;196;83
9078;200;86
9079;203;88
9080;208;90
9081;213;93
9082;219;96
9083;224;97
9084;229;97
9085;235;96
9086;241;93
9087;246;90
9088;253;86
9089;259;82
9090;264;79
9091;266;77
9092;265;75
9093;264;73
9094;262;71
9095;260;68
9096;257;65
9097;254;63
9098;253;61
9099;255;59
9100;258;58
9101;261;58
9102;191;62
9103;191;65
9104;192;69
9105;192;73
9106;198;59
9107;199;63
9108;200;68
9109;200;73
9110;201;78
9111;202;82
9112;202;85
9113;207;56
9114;207;61
9115;207;65
9116;208;71
9117;211;89
9118;211;57
9119;213;62
9120;214;71
9121;215;78
9122;217;88
9123;233;92
9124;238;94
9125;206;89
9126;229;86
9127;241;85
9128;253;79
9129;260;75
9130;263;71
9131;251;59
9132;250;51
9133;231;52
9134;227;57
9135;229;59
9136;251;58
9137;242;58
9138;245;69
9139;255;64
9140;117;1074
9141;115;1069
9142;137;1065
9143;119;1063
9144;110;1079
9145;124;1064
9146;139;1066
9147;123;1068
9148;124;1067
9149;124;1066
9150;116;1063
9151;144;1080
9152;116;1068
9153;115;1067
9154;118;1063
9155;115;1070
9156;118;1069
9157;120;1069
9158;143;1069
9159;135;1064
9160;148;1073
9161;145;1071
9162;128;1064
9163;131;1064
9164;111;1076
9165;112;1073
9166;364;1046
9167;363;1044
9168;517;150
9169;500;167
9170;523;150
9171;521;150
9172;529;151
9173;485;166
9174;535;153
9175;498;167
9176;510;168
9177;513;150
9178;559;166
9179;509;183
9180;498;169
9181;547;162
9182;527;192
9183;545;164
9184;510;173
9185;505;171
9186;548;161
9187;501;170
9188;508;171
9189;537;172
9190;542;167
9191;512;151
9192;511;157
9193;933;1027
9194;516;200
9195;515;200
9196;518;200
9197;519;199
9198;521;198
9199;524;196
9200;525;194
9201;526;191
9202;529;190
9203;530;189
9204;531;188
9205;531;185
9206;526;186
9207;525;185
9208;532;178
9209;534;175
9210;559;166
9211;560;165
9212;556;163
9213;555;162
9214;554;162
9215;554;161
9216;555;161
9217;549;160
9218;549;160
9219;658;702
9220;644;700
9221;193;594
9222;183;594
9223;189;595
9224;179;593
9225;811;238
9226;815;238
9227;808;237
9228;818;237
9229;807;235
9230;807;232
9231;784;229
9232;784;224
9233;784;218
9234;767;208
9235;767;206
9236;764;202
9237;845;200
9238;840;199
9239;843;175
9240;849;161
9241;844;160
9242;58;386
9243;62;385
9244;57;385
9245;58;378
9246;873;358
9247;344;921
9248;683;67
9249;491;28
9250;687;61
9251;33;697
9252;28;627
9253;26;627
9254;616;817
9255;651;814
9256;649;816
9257;603;816
9258;569;843
9259;629;857
9260;602;814
9261;523;833
9262;531;835
9263;614;815
9264;533;838
9265;537;870
9266;627;855
9267;646;814
9268;559;791
9269;537;836
9270;558;788
9271;541;785
9272;563;789
9273;562;787
9274;530;216
9275;527;210
9276;520;209
9277;521;208
9278;534;207
9279;535;207
9280;538;206
9281;538;204
9282;538;206
9283;539;204
9284;539;205
9285;539;205
9286;489;200
9287;508;192
9288;484;148
9289;497;148
9290;516;147
9291;544;146
9292;571;145
9293;516;145
9294;507;145
9295;515;145
9296;516;144
9297;497;142
9298;513;139
9299;547;139
9300;521;137
9301;598;136
9302;560;132
9303;579;131
9304;577;131
9305;580;131
9306;582;131
9307;580;130
9308;573;130
9309;561;130
9310;580;130
9311;572;129
9312;573;129
9313;548;129
9314;560;129
9315;574;129
9316;573;128
9317;574;128
9318;571;128
9319;584;127
9320;549;127
9321;561;126
9322;578;126
9323;562;126
9324;543;125
9325;506;125
9326;576;125
9327;575;125
9328;578;124
9329;506;124
9330;550;124
9331;579;124
9332;572;124
9333;578;123
9334;496;123
9335;568;123
9336;501;123
9337;549;123
9338;565;122
9339;545;122
9340;561;122
9341;505;121
9342;558;121
9343;549;120
9344;554;120
9345;551;120
9346;527;119
9347;551;118
9348;523;118
9349;552;117
9350;549;116
9351;576;116
9352;528;115
9353;572;115
9354;569;114
9355;584;114
9356;520;113
9357;583;113
9358;551;113
9359;565;113
9360;528;113
9361;520;112
9362;562;112
9363;524;112
9364;561;112
9365;530;111
9366;559;111
9367;519;111
9368;552;110
9369;555;110
9370;579;109
9371;519;108
9372;575;108
9373;553;108
9374;532;108
9375;502;107
9376;519;106
9377;498;106
9378;511;106
9379;564;106
9380;533;105
9381;581;105
9382;520;105
9383;555;105
9384;510;105
9385;507;104
9386;502;104
9387;576;103
9388;510;103
9389;534;103
9390;521;102
9391;631;102
9392;527;101
9393;583;101
9394;522;100
9395;523;100
9396;597;100
9397;591;99
9398;590;99
9399;591;99
9400;597;99
9401;584;98
9402;575;98
9403;636;98
9404;527;98
9405;528;98
9406;595;98
9407;526;98
9408;592;97
9409;595;97
9410;525;97
9411;591;97
9412;593;96
9413;576;96
9414;611;96
9415;586;95
9416;513;95
9417;593;94
9418;508;94
9419;591;94
9420;538;94
9421;539;93
9422;537;93
9423;573;91
9424;598;91
9425;540;91
9426;514;91
9427;539;91
9428;594;90
9429;540;90
9430;515;90
9431;514;90
9432;595;89
9433;514;89
9434;564;89
9435;593;89
9436;585;88
9437;516;88
9438;640;88
9439;533;88
9440;500;88
9441;504;88
9442;508;88
9443;516;88
9444;515;87
9445;530;87
9446;533;87
9447;516;87
9448;530;86
9449;576;86
9450;576;85
9451;629;85
9452;575;85
9453;547;84
9454;604;84
9455;628;84
9456;544;83
9457;567;83
9458;629;83
9459;627;82
9460;560;81
9461;577;81
9462;557;81
9463;545;80
9464;553;80
9465;547;78
9466;548;78
9467;601;78
9468;598;77
9469;631;77
9470;600;77
9471;544;77
9472;629;76
9473;608;76
9474;529;76
9475;532;76
9476;536;76
9477;546;75
9478;601;75
9479;621;74
9480;602;73
9481;603;72
9482;601;72
9483;544;69
9484;528;67
9485;535;66
9486;532;66
9487;564;66
9488;535;65
9489;576;65
9490;531;65
9491;564;65
9492;561;64
9493;561;64
9494;569;63
9495;568;63
9496;546;63
9497;543;63
9498;608;62
9499;606;62
9500;523;61
9501;578;61
9502;527;60
9503;588;60
9504;523;59
9505;554;59
9506;530;59
9507;527;59
9508;570;59
9509;569;58
9510;581;58
9511;579;58
9512;529;58
9513;523;55
9514;526;55
9515;618;55
9516;612;54
9517;523;54
9518;525;54
9519;610;54
9520;611;53
9521;530;52
9522;610;52
9523;609;51
9524;572;51
9525;566;49
9526;493;48
9527;566;48
9528;559;48
9529;490;47
9530;480;47
9531;560;46
9532;565;45
9533;568;45
9534;570;44
9535;561;44
9536;576;44
9537;557;43
9538;572;43
9539;574;39
9540;529;38
9541;536;207
9542;536;207
9543;538;203
9544;537;203
9545;536;203
9546;535;203
9547;534;204
9548;534;204
9549;534;205
9550;534;206
9551;535;206
9552;518;211
9553;514;208
9554;513;212
9555;518;210
9556;518;208
9557;517;208
9558;512;209
9559;512;210
9560;512;211
9561;513;212
9562;514;212
9563;515;212
9564;513;208
9565;517;212
9566;517;211
9567;513;215
9568;552;176
9569;588;134
9570;627;127
9571;626;124
9572;623;123
9573;621;124
9574;619;125
9575;615;132
9576;627;124
9577;627;125
9578;625;123
9579;618;127
9580;605;123
9581;592;133
9582;945;299
9583;950;292
9584;942;293
9585;934;290
9586;936;289
9587;944;278
9588;935;529
9589;931;529
9590;937;527
9591;935;524
9592;937;499
9593;951;498
9594;940;497
9595;957;491
9596;959;485
9597;898;37
9598;951;22
9599;952;15
9600;928;64
9601;932;63
9602;933;58
9603;931;57
9604;925;56
9605;923;63
9606;936;49
9607;941;51
9608;958;46
9609;793;29
9610;795;30
9611;797;33
9612;797;37
9613;797;41
9614;797;43
9615;802;44
9616;804;45
9617;806;48
9618;810;51
9619;813;54
9620;814;54
9621;803;4
9622;808;1
9623;798;8
9624;800;8
9625;802;10
9626;803;15
9627;805;20
9628;806;27
9629;808;34
9630;841;53
9631;839;52
9632;838;50
9633;839;48
9634;839;44
9635;835;34
9636;832;28
9637;832;27
9638;832;24
9639;831;22
9640;830;20
9641;829;20
9642;830;29
9643;828;30
9644;826;32
9645;826;34
9646;860;13
9647;795;91
9648;798;84
9649;802;85
9650;798;92
9651;806;87
9652;810;89
9653;828;94
9654;830;95
9655;835;88
9656;836;87
9657;832;81
9658;831;75
9659;825;69
9660;821;72
9661;818;74
9662;831;94
9663;825;88
9664;812;77
9665;791;72
9666;800;87
9667;805;91
9668;828;98
9669;836;87
9670;836;86
9671;918;4
9672;919;7
9673;921;11
9674;924;13
9675;925;15
9676;926;17
9677;928;21
9678;929;24
9679;931;27
9680;933;30
9681;933;32
9682;933;34
9683;931;36
9684;929;39
9685;930;42
9686;931;46
9687;932;49
9688;933;50
9689;933;50
9690;938;110
9691;936;113
9692;933;114
9693;932;115
9694;774;2
9695;781;2
9696;796;31
9697;786;75
9698;785;74
9699;772;57
9700;219;528
9701;217;527
9702;221;528
9703;348;80
9704;383;78
9705;913;146
9706;905;203
9707;902;200
9708;892;191
9709;880;182
9710;926;201
9711;926;197
9712;924;194
9713;918;189
9714;910;184
9715;884;167
9716;893;187
9717;899;184
9718;903;180
9719;905;178
9720;911;176
9721;942;1016
9722;949;1014
9723;955;1013
9724;795;1037
9725;791;1034
9726;862;770
9727;874;773
9728;824;778
9729;812;773
9730;806;776
9731;801;778
9732;796;782
9733;795;785
9734;797;787
9735;799;788
9736;801;787
9737;800;788
9738;802;792
9739;793;786
9740;791;794
9741;790;799
9742;791;801
9743;796;802
9744;801;801
9745;803;800
9746;821;769
9747;667;233
9748;665;232
9749;662;232
9750;659;233
9751;652;238
9752;665;233
9753;655;240
9754;533;228
9755;532;229
9756;532;232
9757;533;236
9758;535;237
9759;538;236
9760;540;237
9761;541;238
9762;541;240
9763;540;242
9764;539;244
9765;536;245
9766;533;245
9767;530;246
9768;528;246
9769;526;247
9770;542;240
9771;546;239
9772;549;238
9773;553;237
9774;556;235
9775;556;233
9776;331;215
9777;326;219
9778;499;358
9779;499;365
9780;499;365
9781;630;372
9782;632;369
9783;635;366
9784;635;363
9785;634;360
9786;872;364
9787;953;392
9788;950;398
9789;952;396
9790;874;643
9791;866;658
9792;880;645
9793;873;645
9794;878;647
9795;878;648
9796;920;883
9797;905;887
9798;901;884
9799;897;884
9800;896;882
9801;895;882
9802;903;849
9803;887;850
9804;886;855
9805;885;858
9806;883;862
9807;881;868
9808;884;869
9809;890;872
9810;893;873
9811;893;876
9812;892;879
9813;892;880
9814;893;882
9815;893;874
9816;679;881
9817;687;895
9818;655;890
9819;680;867
9820;655;893
9821;701;613
9822;702;615
9823;709;617
9824;702;611
9825;714;612
9826;713;614
9827;720;613
9828;720;615
9829;719;613
9830;720;614
9831;701;614
9832;702;616
9833;697;608
9834;698;600
9835;698;597
9836;694;611
9837;697;656
9838;699;652
9839;699;647
9840;700;639
9841;698;655
9842;613;612
9843;211;453
9844;225;468
9845;230;435
9846;594;343
9847;568;336
9848;755;343
9849;931;201
9850;779;564
9851;904;316
9852;937;355
9853;946;347
9854;945;346
9855;945;346
9856;945;345
9857;945;345
9858;950;345
9859;950;345
9860;950;346
9861;950;346
9862;950;347
9863;946;344
9864;947;344
9865;948;344
9866;948;344
9867;949;344
9868;949;347
9869;948;348
9870;947;348
9871;946;347
9872;950;343
9873;933;333
9874;928;337
9875;943;346
9876;894;314
9877;915;326
9878;917;324
9879;807;276
9880;808;274
9881;821;269
9882;803;268
9883;799;269
9884;808;266
9885;812;264
9886;805;262
9887;805;271
9888;818;266
9889;766;316
9890;770;322
9891;783;319
9892;784;319
9893;787;321
9894;789;321
9895;793;318
9896;750;321
9897;769;321
9898;646;283
9899;648;299
9900;614;286
9901;647;285
9902;673;284
9903;497;271
9904;503;274
9905;519;282
9906;525;282
9907;525;283
9908;521;283
9909;494;237
9910;497;235
9911;502;232
9912;491;237
9913;516;212
9914;515;218
9915;513;218
9916;518;209
9917;527;201
9918;521;205
9919;532;196
9920;540;188
9921;516;207
9922;260;333
9923;242;325
9924;232;364
9925;240;390
9926;235;361
9927;133;435
9928;143;436
9929;159;438
9930;138;469
9931;335;354
9932;340;357
9933;343;363
9934;342;356
9935;346;361
9936;345;362
9937;344;363
9938;340;358
9939;344;358
9940;314;379
9941;318;382
9942;341;361
9943;344;367
9944;363;387
9945;354;377
9946;351;377
9947;342;368
9948;341;364
9949;340;367
9950;340;366
9951;340;366
9952;341;366
9953;341;365
9954;344;366
9955;344;366
9956;343;367
9957;343;367
9958;342;365
9959;342;365
9960;343;365
9961;343;366
9962;342;368
9963;341;368
9964;341;367
9965;340;367
9966;340;365
9967;352;377
9968;351;377
9969;357;375
9970;370;366
9971;371;365
9972;373;365
9973;375;366
9974;378;382
9975;363;387
9976;362;388
9977;362;388
9978;362;388
9979;362;389
9980;363;389
9981;365;388
9982;365;388
9983;365;388
9984;365;387
9985;365;387
9986;364;387
9987;363;389
9988;364;389
9989;364;389
9990;365;389
9991;364;387
9992;363;387
9993;363;387
9994;367;389
9995;369;389
9996;371;389
9997;372;388
9998;373;387
9999;373;385
10000;372;383
10001;356;380
10002;352;384
10003;365;369
10004;366;369
10005;368;369
10006;369;369
10007;369;368
10008;368;367
10009;402;380
10010;394;382
10011;336;425
